proto_person_id,proto_household_id,workplace_location_accessibility,othdiscr_accessibility,shopping_accessibility,pnum,military,pstudent,educ,grade,age,sex,ptype,pemploy,weeks,hours,DAP,age_16_to_19,age_16_p,adult,male,female,has_non_worker,has_retiree,has_preschool_kid,has_driving_kid,has_school_kid,has_full_time,has_part_time,has_university,student_is_employed,nonstudent_to_school,is_student,is_gradeschool,is_highschool,is_university,school_segment,is_worker,home_zone_id,value_of_time,HHT,auto_ownership,bldgsz,family,hh_value_of_time,hhsize,hinccat1,home_is_rural,home_is_urban,household_serial_no,hworkers,income,income_in_thousands,income_segment,median_value_of_time,non_family,num_adults,num_children,num_children_16_to_17,num_children_5_to_15,num_college_age,num_drivers,num_non_workers,num_workers,num_young_adults,num_young_children,persons,veh,TAZ,DISTRICT,SD,county_id,TOTHH,TOTPOP,TOTACRE,RESACRE,CIACRE,TOTEMP,AGE0519,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,PRKCST,OPRKCST,area_type,HSENROLL,COLLFTE,COLLPTE,TOPOLOGY,TERMINAL,household_density,employment_density,density_index
49,25,13.255972791331594,14.23030185098994,13.027733856008027,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,578,12.828627463759744,1,0,2,True,12.828627463759744,2,1,False,False,25,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3134,1,1,1,95,193,27.6463,12.71381642,5.60140696,69,16,0,35,0,34,0,0,0.0,0,5,0,0.0,0.0,1,0.0,5.186941924155773,3.7673578185973513,2.182310931504563
50,25,13.255972791331594,14.23030185098994,13.027733856008027,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,578,12.828627463759744,1,0,2,True,12.828627463759744,2,1,False,False,25,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3134,1,1,1,95,193,27.6463,12.71381642,5.60140696,69,16,0,35,0,34,0,0,0.0,0,5,0,0.0,0.0,1,0.0,5.186941924155773,3.7673578185973513,2.182310931504563
51,26,13.550272012573869,14.568297709035718,13.335544823733537,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,580,33.5377255969913,1,0,2,True,33.5377255969913,2,1,False,False,26,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3134,1,1,1,20,43,8.0693,1.449741695,1.028246645,74,8,3,6,0,65,0,0,0.0,0,5,0,0.0,0.0,1,0.0,8.071062997818625,29.862933091928916,6.353815551474238
52,26,13.550272012573869,14.568297709035718,13.335544823733537,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,580,33.5377255969913,1,0,2,True,33.5377255969913,2,1,False,False,26,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3134,1,1,1,20,43,8.0693,1.449741695,1.028246645,74,8,3,6,0,65,0,0,0.0,0,5,0,0.0,0.0,1,0.0,8.071062997818625,29.862933091928916,6.353815551474238
53,27,12.637864623803274,13.674143677838853,12.204657480572958,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,582,2.1607019932076956,1,0,2,True,2.1607019932076956,2,1,False,False,27,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3148,1,1,1,149,323,11.8257,8.45636262,0.37372402,14,40,0,5,3,6,0,0,0.0,0,5,0,0.0,0.0,1,0.0,16.87412661672366,1.5854884069404784,1.4493114885529528
54,27,12.637864623803274,13.674143677838853,12.204657480572958,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,582,2.1607019932076956,1,0,2,True,2.1607019932076956,2,1,False,False,27,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3148,1,1,1,149,323,11.8257,8.45636262,0.37372402,14,40,0,5,3,6,0,0,0.0,0,5,0,0.0,0.0,1,0.0,16.87412661672366,1.5854884069404784,1.4493114885529528
55,28,13.062917145770419,14.120938184000027,12.511877460525357,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,584,3.4178939587239374,1,0,2,True,3.4178939587239374,2,1,False,False,28,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3134,1,1,1,85,186,10.1123,6.68316201,0.0,5,21,0,0,4,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,12.718530520854454,0.748148854167909,0.7065850289363584
56,28,13.062917145770419,14.120938184000027,12.511877460525357,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,584,3.4178939587239374,1,0,2,True,3.4178939587239374,2,1,False,False,28,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3134,1,1,1,85,186,10.1123,6.68316201,0.0,5,21,0,0,4,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,12.718530520854454,0.748148854167909,0.7065850289363584
57,29,13.339161698631825,14.011839682351294,12.936831202380295,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,588,6.524944820263047,1,0,2,True,6.524944820263047,2,1,False,False,29,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3208,1,1,1,33,79,7.5024,4.97923904,0.0,1,10,0,0,0,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,6.627518730251601,0.20083390091671516,0.19492702147798827
58,29,13.339161698631825,14.011839682351294,12.936831202380295,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,588,6.524944820263047,1,0,2,True,6.524944820263047,2,1,False,False,29,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3208,1,1,1,33,79,7.5024,4.97923904,0.0,1,10,0,0,0,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,6.627518730251601,0.20083390091671516,0.19492702147798827
59,30,13.207247822302552,14.066426036093432,12.69050294106068,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,589,3.784478372443525,1,0,2,True,3.784478372443525,2,1,False,False,30,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3208,1,1,1,77,162,13.6892,10.68065516,0.0,9,18,0,5,3,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,7.2092955765833375,0.8426449375227277,0.7544611649912796
60,30,13.207247822302552,14.066426036093432,12.69050294106068,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,589,3.784478372443525,1,0,2,True,3.784478372443525,2,1,False,False,30,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3208,1,1,1,77,162,13.6892,10.68065516,0.0,9,18,0,5,3,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,7.2092955765833375,0.8426449375227277,0.7544611649912796
61,31,12.875622064889592,13.715803749587884,12.261077297509898,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,591,3.847676019912309,1,0,2,True,3.847676019912309,2,1,False,False,31,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3135,1,1,1,22,60,6.7348,4.81755127,0.0,0,13,0,0,0,0,0,0,0.0,0,5,0,0.0,0.0,1,0.0,4.566635364526178,0.0,0.0
62,31,12.875622064889592,13.715803749587884,12.261077297509898,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,591,3.847676019912309,1,0,2,True,3.847676019912309,2,1,False,False,31,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3135,1,1,1,22,60,6.7348,4.81755127,0.0,0,13,0,0,0,0,0,0,0.0,0,5,0,0.0,0.0,1,0.0,4.566635364526178,0.0,0.0
63,32,13.21985858180476,13.861969979035077,12.802346314468892,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,596,7.002540064081328,1,0,2,True,7.002540064081328,2,1,False,False,32,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3129,1,1,1,145,347,42.0789,5.02981901,32.36062827,20,61,9,7,0,4,0,0,0.0,0,5,0,0.0,0.0,1,0.0,3.877995866542092,0.5348959815920127,0.470060105035405
64,32,13.21985858180476,13.861969979035077,12.802346314468892,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,596,7.002540064081328,1,0,2,True,7.002540064081328,2,1,False,False,32,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3129,1,1,1,145,347,42.0789,5.02981901,32.36062827,20,61,9,7,0,4,0,0,0.0,0,5,0,0.0,0.0,1,0.0,3.877995866542092,0.5348959815920127,0.470060105035405
65,33,13.00407937323097,13.721824921371772,12.682906881121129,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,597,7.908300573491883,1,0,2,True,7.908300573491883,2,1,False,False,33,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3135,1,1,1,48,132,57.548,12.47984734,26.62550371,7,30,0,0,6,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,1.2274534996151123,0.1790036353605372,0.15622135449646884
66,33,13.00407937323097,13.721824921371772,12.682906881121129,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,597,7.908300573491883,1,0,2,True,7.908300573491883,2,1,False,False,33,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3135,1,1,1,48,132,57.548,12.47984734,26.62550371,7,30,0,0,6,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,1.2274534996151123,0.1790036353605372,0.15622135449646884
67,34,13.047656850171922,13.812189989235069,12.491172824162474,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,599,3.8464929612302297,1,0,2,True,3.8464929612302297,2,1,False,False,34,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3129,1,1,1,118,266,76.7487,34.59317525,36.41417546,11,58,0,3,5,3,0,0,0.0,0,5,0,0.0,0.0,1,0.0,1.6617997829819329,0.15491353909153613,0.14170385746357567
68,34,13.047656850171922,13.812189989235069,12.491172824162474,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,599,3.8464929612302297,1,0,2,True,3.8464929612302297,2,1,False,False,34,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3129,1,1,1,118,266,76.7487,34.59317525,36.41417546,11,58,0,3,5,3,0,0,0.0,0,5,0,0.0,0.0,1,0.0,1.6617997829819329,0.15491353909153613,0.14170385746357567
69,35,13.366330935781676,14.522838992389415,12.999461151055318,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,606,4.740438411040705,1,0,2,True,4.740438411040705,2,1,False,False,35,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3274,1,1,1,48,113,7.5082,5.782305064999999,0.243785135,69,21,21,46,0,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,7.965363678094299,11.450210287260555,4.697522169132536
70,35,13.366330935781676,14.522838992389415,12.999461151055318,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,606,4.740438411040705,1,0,2,True,4.740438411040705,2,1,False,False,35,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3274,1,1,1,48,113,7.5082,5.782305064999999,0.243785135,69,21,21,46,0,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,7.965363678094299,11.450210287260555,4.697522169132536
71,36,13.329738848124636,14.362396752764495,12.901066745705611,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,609,4.578947659408581,1,0,2,True,4.578947659408581,2,1,False,False,36,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3281,1,1,1,184,403,48.0805,30.02620915,3.34031126,14,65,0,5,0,9,0,0,0.0,0,5,0,0.0,0.0,1,0.0,5.514509686327823,0.41958225874233435,0.3899148263060077
72,36,13.329738848124636,14.362396752764495,12.901066745705611,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,609,4.578947659408581,1,0,2,True,4.578947659408581,2,1,False,False,36,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3281,1,1,1,184,403,48.0805,30.02620915,3.34031126,14,65,0,5,0,9,0,0,0.0,0,5,0,0.0,0.0,1,0.0,5.514509686327823,0.41958225874233435,0.3899148263060077
73,37,13.432244620416396,14.493701960373231,13.070061360160892,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,610,6.533970226519058,1,0,2,True,6.533970226519058,2,1,False,False,37,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3274,1,1,1,83,183,15.8375,10.37628374,0.15409727,19,33,0,2,9,8,0,0,0.0,0,5,0,0.0,0.0,1,0.0,7.881956020506803,1.8043031854172198,1.468207494015973
74,37,13.432244620416396,14.493701960373231,13.070061360160892,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,610,6.533970226519058,1,0,2,True,6.533970226519058,2,1,False,False,37,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3274,1,1,1,83,183,15.8375,10.37628374,0.15409727,19,33,0,2,9,8,0,0,0.0,0,5,0,0.0,0.0,1,0.0,7.881956020506803,1.8043031854172198,1.468207494015973
75,38,12.999301873484058,14.250508378151624,12.6943278677373,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,612,1.0993837470275443,1,0,2,True,1.0993837470275443,2,1,False,False,38,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3281,1,1,1,14,36,4.1594,2.83877907,0.60303453,0,3,0,0,0,0,0,0,0.0,0,5,0,0.0,0.0,1,0.0,4.067622953201184,0.0,0.0
76,38,12.999301873484058,14.250508378151624,12.6943278677373,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,612,1.0993837470275443,1,0,2,True,1.0993837470275443,2,1,False,False,38,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3281,1,1,1,14,36,4.1594,2.83877907,0.60303453,0,3,0,0,0,0,0,0,0.0,0,5,0,0.0,0.0,1,0.0,4.067622953201184,0.0,0.0
77,39,13.314737457195491,14.16041820936331,13.033459469269674,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,614,8.55080620979345,1,0,2,True,8.55080620979345,2,1,False,False,39,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3184,1,1,1,88,216,60.5446,20.50038496,28.09696331,4,28,0,2,0,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,1.8107983898850704,0.08230901772204864,0.07873036477761175
78,39,13.314737457195491,14.16041820936331,13.033459469269674,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,614,8.55080620979345,1,0,2,True,8.55080620979345,2,1,False,False,39,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3184,1,1,1,88,216,60.5446,20.50038496,28.09696331,4,28,0,2,0,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,1.8107983898850704,0.08230901772204864,0.07873036477761175
79,40,13.074884102630243,13.935153211484339,12.745135005865361,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,615,3.4524962779471564,1,0,2,True,3.4524962779471564,2,1,False,False,40,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3184,1,1,1,67,173,18.1926,13.27980337,0.87295648,1,24,0,0,0,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,4.73405898991496,0.07065759686440239,0.06961851455757294
80,40,13.074884102630243,13.935153211484339,12.745135005865361,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,615,3.4524962779471564,1,0,2,True,3.4524962779471564,2,1,False,False,40,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3184,1,1,1,67,173,18.1926,13.27980337,0.87295648,1,24,0,0,0,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,4.73405898991496,0.07065759686440239,0.06961851455757294
81,41,13.100012321728808,14.343555482657669,12.418396091127068,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,616,1.0,1,0,2,True,1.0,2,1,False,False,41,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3286,1,1,1,135,321,19.3498,12.6406807075,0.1481765925,7,49,0,4,0,3,0,0,0.0,0,5,0,0.0,0.0,1,0.0,10.55606430138211,0.5473514822938872,0.5203693669695406
82,41,13.100012321728808,14.343555482657669,12.418396091127068,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,616,1.0,1,0,2,True,1.0,2,1,False,False,41,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3286,1,1,1,135,321,19.3498,12.6406807075,0.1481765925,7,49,0,4,0,3,0,0,0.0,0,5,0,0.0,0.0,1,0.0,10.55606430138211,0.5473514822938872,0.5203693669695406
83,42,12.896376224493151,14.099672873660294,12.336508773123107,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,617,1.7498547069413075,1,0,2,True,1.7498547069413075,2,1,False,False,42,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3184,1,1,1,78,199,17.0465,11.21059465,0.0,1,40,0,0,0,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,6.957704067910438,0.08920133420397998,0.08807220339127136
84,42,12.896376224493151,14.099672873660294,12.336508773123107,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,617,1.7498547069413075,1,0,2,True,1.7498547069413075,2,1,False,False,42,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3184,1,1,1,78,199,17.0465,11.21059465,0.0,1,40,0,0,0,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,6.957704067910438,0.08920133420397998,0.08807220339127136
85,43,13.130096052954313,14.130572335708175,12.485564855188809,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,618,1.9775808483148,1,0,2,True,1.9775808483148,2,1,False,False,43,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3286,1,1,1,64,136,13.5881,9.39259928,0.0,10,19,0,5,3,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,6.813875274789749,1.0646680116858982,0.9207939560526687
86,43,13.130096052954313,14.130572335708175,12.485564855188809,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,618,1.9775808483148,1,0,2,True,1.9775808483148,2,1,False,False,43,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3286,1,1,1,64,136,13.5881,9.39259928,0.0,10,19,0,5,3,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,6.813875274789749,1.0646680116858982,0.9207939560526687
87,44,13.53140640845253,14.598984217732562,13.347444882830764,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,621,12.753111956783302,1,0,2,True,12.753111956783302,2,1,False,False,44,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3252,1,1,1,207,495,55.5381,41.92108052249999,4.0099032675,18,66,0,6,0,12,0,0,0.0,0,5,0,0.0,0.0,1,0.0,4.506761730739755,0.3918923244121526,0.3605409384591804
88,44,13.53140640845253,14.598984217732562,13.347444882830764,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,621,12.753111956783302,1,0,2,True,12.753111956783302,2,1,False,False,44,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3252,1,1,1,207,495,55.5381,41.92108052249999,4.0099032675,18,66,0,6,0,12,0,0,0.0,0,5,0,0.0,0.0,1,0.0,4.506761730739755,0.3918923244121526,0.3605409384591804
89,45,13.731498810883462,14.691783503240199,13.300227948426528,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,623,10.006234947783678,1,0,2,True,10.006234947783678,2,1,False,False,45,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3252,1,1,1,121,295,25.2334,20.42022708,2.05255921,7,51,0,3,0,4,0,0,0.0,0,5,0,0.0,0.0,1,0.0,5.3842900670417935,0.31148785511812027,0.29445336304134806
90,45,13.731498810883462,14.691783503240199,13.300227948426528,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,623,10.006234947783678,1,0,2,True,10.006234947783678,2,1,False,False,45,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3252,1,1,1,121,295,25.2334,20.42022708,2.05255921,7,51,0,3,0,4,0,0,0.0,0,5,0,0.0,0.0,1,0.0,5.3842900670417935,0.31148785511812027,0.29445336304134806
91,46,13.287821085144303,14.346574805709857,12.706891469258165,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,624,1.0,1,0,2,True,1.0,2,1,False,False,46,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3252,1,1,1,128,290,2.9381,2.05465111,0.63425442,2,46,0,0,0,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,47.60301117756264,0.7437970496494163,0.7323540181163484
92,46,13.287821085144303,14.346574805709857,12.706891469258165,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,624,1.0,1,0,2,True,1.0,2,1,False,False,46,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3252,1,1,1,128,290,2.9381,2.05465111,0.63425442,2,46,0,0,0,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,47.60301117756264,0.7437970496494163,0.7323540181163484
93,47,13.553788604842437,14.607637745474163,13.37142348643655,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,632,9.382548166799005,1,0,2,True,9.382548166799005,2,1,False,False,47,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,0,3272,1,1,1,89,209,8.1196,4.997359059999999,0.27400109,1,34,0,0,0,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,16.883687979467695,0.18970435931986174,0.18759653310519658
