household_id,puma_geoid,TAZ,TYPE,NP,VEH,HHT,hhincadj,workers,has_children
516,1100105,19,1,2,1.0,1.0,37704,1,0
517,1100105,19,1,2,1.0,5.0,48180,1,0
518,1100105,19,1,2,2.0,7.0,31975,1,0
519,1100105,19,1,2,1.0,3.0,33429,1,1
520,1100105,19,1,2,1.0,7.0,31000,0,0
521,1100105,19,1,2,1.0,3.0,12741,1,0
522,1100105,19,1,2,0.0,7.0,5306,1,0
523,1100105,19,1,2,1.0,7.0,4244,1,0
524,1100105,19,1,2,1.0,1.0,24625,0,0
525,1100105,19,1,2,0.0,3.0,9827,0,0
526,1100105,19,1,2,0.0,1.0,8565,0,0
527,1100105,19,1,2,0.0,7.0,0,0,0
528,1100105,19,1,2,0.0,7.0,0,0,0
529,1100105,19,1,1,1.0,6.0,299788,1,0
530,1100105,19,1,1,0.0,4.0,752018,1,0
531,1100105,19,1,1,0.0,6.0,221412,1,0
532,1100105,19,1,1,1.0,4.0,1080379,1,0
533,1100105,19,1,1,1.0,6.0,327625,1,0
534,1100105,19,1,1,1.0,6.0,676541,1,0
535,1100105,19,1,1,0.0,6.0,327625,1,0
536,1100105,19,1,1,1.0,4.0,303929,1,0
537,1100105,19,1,1,0.0,6.0,210869,1,0
538,1100105,19,1,1,1.0,4.0,233012,1,0
539,1100105,19,1,1,1.0,4.0,303929,1,0
540,1100105,19,1,1,1.0,4.0,230194,1,0
541,1100105,19,1,1,1.0,4.0,354583,1,0
542,1100105,19,1,1,1.0,4.0,230194,1,0
543,1100105,19,1,1,1.0,4.0,414335,1,0
544,1100105,19,1,1,1.0,6.0,306212,1,0
545,1100105,19,1,1,2.0,6.0,308994,1,0
546,1100105,19,1,1,0.0,4.0,222860,1,0
547,1100105,19,1,1,1.0,4.0,247665,1,0
548,1100105,19,1,1,1.0,6.0,421738,1,0
549,1100105,19,1,1,1.0,6.0,241972,1,0
550,1100105,19,1,1,0.0,4.0,222860,1,0
551,1100105,19,1,1,0.0,6.0,237469,1,0
552,1100105,19,1,1,0.0,4.0,677255,1,0
553,1100105,19,1,1,1.0,4.0,414335,1,0
554,1100105,19,1,1,0.0,4.0,233012,1,0
555,1100105,19,1,1,1.0,4.0,247665,1,0
556,1100105,19,1,1,1.0,6.0,210869,1,0
557,1100105,19,1,1,0.0,6.0,384976,1,0
558,1100105,19,1,1,1.0,4.0,329357,1,0
559,1100105,19,1,1,1.0,4.0,778058,1,0
560,1100105,19,1,1,0.0,6.0,237469,1,0
561,1100105,19,1,1,1.0,4.0,624416,1,0
562,1100105,19,1,1,1.0,4.0,414335,1,0
563,1100105,19,1,1,1.0,6.0,269912,1,0
564,1100105,19,1,1,0.0,4.0,677255,1,0
565,1100105,19,1,1,1.0,4.0,624416,1,0
566,1100105,19,1,1,0.0,6.0,204139,1,0
567,1100105,19,1,1,1.0,4.0,793451,1,0
568,1100105,19,1,1,1.0,4.0,247665,1,0
569,1100105,19,1,1,0.0,4.0,222860,1,0
570,1100105,19,1,1,0.0,4.0,222860,1,0
571,1100105,19,1,1,1.0,6.0,325253,1,0
572,1100105,19,1,1,1.0,6.0,229156,1,0
573,1100105,19,1,1,1.0,6.0,220569,1,0
574,1100105,19,1,1,1.0,6.0,765484,1,0
575,1100105,19,1,1,0.0,6.0,237469,1,0
576,1100105,19,1,1,0.0,6.0,237469,1,0
577,1100105,19,1,1,0.0,6.0,325265,1,0
578,1100105,19,1,1,1.0,4.0,299788,1,0
579,1100105,19,1,1,0.0,6.0,325265,1,0
580,1100105,19,1,1,1.0,6.0,754911,1,0
581,1100105,19,1,1,0.0,4.0,329256,1,0
582,1100105,19,1,1,1.0,4.0,213382,1,0
583,1100105,19,1,1,1.0,4.0,1148263,1,0
584,1100105,19,1,1,0.0,6.0,237469,1,0
585,1100105,19,1,1,0.0,6.0,230194,1,0
586,1100105,19,1,1,1.0,6.0,326555,1,0
587,1100105,19,1,1,1.0,4.0,247665,1,0
588,1100105,19,1,1,0.0,4.0,222860,1,0
589,1100105,19,1,1,2.0,4.0,212750,1,0
590,1100105,19,1,1,0.0,4.0,222860,1,0
591,1100105,19,1,1,1.0,6.0,421738,1,0
592,1100105,19,1,1,0.0,4.0,222860,1,0
593,1100105,19,1,1,1.0,4.0,793451,1,0
594,1100105,19,1,1,0.0,4.0,233012,1,0
595,1100105,19,1,1,1.0,6.0,231372,1,0
596,1100105,19,1,1,1.0,4.0,256961,1,0
597,1100105,19,1,1,0.0,6.0,233012,1,0
598,1100105,19,1,1,2.0,4.0,765455,1,0
599,1100105,19,1,1,2.0,4.0,212750,1,0
600,1100105,19,1,1,1.0,4.0,329357,1,0
601,1100105,19,1,1,1.0,6.0,623185,1,0
602,1100105,19,1,1,0.0,6.0,222699,1,0
603,1100105,19,1,1,1.0,6.0,456848,1,0
604,1100105,19,1,1,1.0,6.0,303929,1,0
605,1100105,19,1,1,0.0,4.0,235569,1,0
606,1100105,19,1,1,1.0,4.0,271843,1,0
607,1100105,19,1,1,1.0,6.0,278601,1,0
608,1100105,19,1,1,1.0,4.0,200220,1,0
609,1100105,19,1,1,0.0,6.0,214134,1,0
610,1100105,19,1,1,1.0,4.0,346479,1,0
611,1100105,19,1,1,1.0,4.0,215847,1,0
612,1100105,19,1,1,0.0,6.0,214134,1,0
613,1100105,19,1,1,1.0,6.0,623131,1,0
614,1100105,19,1,1,0.0,6.0,307760,1,0
615,1100105,19,1,1,1.0,4.0,450205,0,0
616,1100105,19,1,1,0.0,6.0,227136,0,0
617,1100105,19,1,1,0.0,6.0,227136,0,0
618,1100105,19,1,1,0.0,6.0,227136,0,0
619,1100105,19,1,1,1.0,6.0,427010,0,0
620,1100105,19,1,1,1.0,6.0,412823,0,0
621,1100105,19,1,1,1.0,4.0,283667,0,0
622,1100105,19,1,1,0.0,4.0,156016,1,0
623,1100105,19,1,1,1.0,6.0,163423,1,0
624,1100105,19,1,1,0.0,4.0,181452,1,0
625,1100105,19,1,1,0.0,4.0,162896,1,0
626,1100105,19,1,1,1.0,4.0,196809,1,0
627,1100105,19,1,1,1.0,4.0,196809,1,0
628,1100105,19,1,1,1.0,4.0,196809,1,0
629,1100105,19,1,1,1.0,4.0,196809,1,0
630,1100105,19,1,1,1.0,4.0,174252,1,0
631,1100105,19,1,1,1.0,4.0,174252,1,0
632,1100105,19,1,1,1.0,6.0,176661,1,0
633,1100105,19,1,1,1.0,4.0,174252,1,0
634,1100105,19,1,1,0.0,4.0,164598,1,0
635,1100105,19,1,1,1.0,4.0,195054,1,0
636,1100105,19,1,1,1.0,4.0,163423,1,0
637,1100105,19,1,1,1.0,4.0,163423,1,0
638,1100105,19,1,1,1.0,4.0,152035,1,0
639,1100105,19,1,1,1.0,4.0,163662,1,0
640,1100105,19,1,1,1.0,4.0,165610,1,0
641,1100105,19,1,1,1.0,6.0,192488,1,0
642,1100105,19,1,1,1.0,6.0,150196,1,0
643,1100105,19,1,1,0.0,6.0,153990,1,0
644,1100105,19,1,1,1.0,6.0,165734,1,0
645,1100105,19,1,1,1.0,6.0,154339,1,0
646,1100105,19,1,1,1.0,6.0,166636,1,0
647,1100105,19,1,1,1.0,6.0,165734,1,0
648,1100105,19,1,1,1.0,4.0,174494,1,0
649,1100105,19,1,1,1.0,6.0,150196,1,0
650,1100105,19,1,1,1.0,4.0,181271,1,0
651,1100105,19,1,1,1.0,4.0,172226,1,0
652,1100105,19,1,1,0.0,6.0,153990,1,0
653,1100105,19,1,1,0.0,4.0,150244,1,0
654,1100105,19,1,1,0.0,6.0,150951,1,0
655,1100105,19,1,1,1.0,6.0,150196,1,0
656,1100105,19,1,1,1.0,6.0,154339,1,0
657,1100105,19,1,1,1.0,4.0,152035,1,0
658,1100105,19,1,1,1.0,6.0,169798,1,0
659,1100105,19,1,1,1.0,4.0,167161,1,0
660,1100105,19,1,1,1.0,4.0,199580,1,0
661,1100105,19,1,1,1.0,4.0,167782,1,0
662,1100105,19,1,1,0.0,6.0,155375,1,0
663,1100105,19,1,1,1.0,6.0,165553,1,0
664,1100105,19,1,1,1.0,6.0,165734,1,0
665,1100105,19,1,1,1.0,4.0,161308,1,0
666,1100105,19,1,1,1.0,6.0,162095,1,0
667,1100105,19,1,1,1.0,4.0,164492,1,0
668,1100105,19,1,1,0.0,6.0,153990,1,0
669,1100105,19,1,1,1.0,4.0,182610,1,0
670,1100105,19,1,1,0.0,6.0,176092,1,0
671,1100105,19,1,1,0.0,6.0,152880,1,0
672,1100105,19,1,1,0.0,4.0,151964,1,0
673,1100105,19,1,1,0.0,4.0,192488,1,0
674,1100105,19,1,1,0.0,4.0,192488,1,0
675,1100105,19,1,1,0.0,4.0,174019,1,0
676,1100105,19,1,1,0.0,4.0,151825,1,0
677,1100105,19,1,1,1.0,6.0,180411,1,0
678,1100105,19,1,1,0.0,4.0,196329,1,0
679,1100105,19,1,1,0.0,6.0,166703,1,0
680,1100105,19,1,1,0.0,6.0,196809,1,0
681,1100105,19,1,1,0.0,6.0,159186,1,0
682,1100105,19,1,1,1.0,4.0,171307,1,0
683,1100105,19,1,1,1.0,4.0,179238,1,0
684,1100105,19,1,1,1.0,4.0,182401,1,0
685,1100105,19,1,1,0.0,4.0,196329,1,0
686,1100105,19,1,1,0.0,4.0,196329,1,0
687,1100105,19,1,1,1.0,4.0,191023,0,0
688,1100105,19,1,1,1.0,4.0,183807,0,0
689,1100105,19,1,1,2.0,6.0,103583,1,0
690,1100105,19,1,1,1.0,4.0,108762,1,0
691,1100105,19,1,1,1.0,6.0,130106,1,0
692,1100105,19,1,1,0.0,6.0,111671,1,0
693,1100105,19,1,1,0.0,6.0,121571,1,0
694,1100105,19,1,1,1.0,4.0,111430,1,0
695,1100105,19,1,1,1.0,4.0,111430,1,0
696,1100105,19,1,1,0.0,6.0,111430,1,0
697,1100105,19,1,1,0.0,4.0,105434,1,0
698,1100105,19,1,1,0.0,6.0,141757,1,0
699,1100105,19,1,1,0.0,6.0,101309,1,0
700,1100105,19,1,1,1.0,6.0,119545,1,0
701,1100105,19,1,1,0.0,6.0,137961,1,0
702,1100105,19,1,1,0.0,6.0,107599,1,0
703,1100105,19,1,1,1.0,6.0,124300,1,0
704,1100105,19,1,1,0.0,6.0,137961,1,0
705,1100105,19,1,1,0.0,4.0,142368,1,0
706,1100105,19,1,1,0.0,4.0,105434,1,0
707,1100105,19,1,1,0.0,4.0,142368,1,0
708,1100105,19,1,1,0.0,4.0,105434,1,0
709,1100105,19,1,1,0.0,6.0,101309,1,0
710,1100105,19,1,1,0.0,6.0,137961,1,0
711,1100105,19,1,1,1.0,6.0,106124,1,0
712,1100105,19,1,1,0.0,6.0,136730,1,0
713,1100105,19,1,1,0.0,4.0,124408,1,0
714,1100105,19,1,1,0.0,6.0,136730,1,0
715,1100105,19,1,1,1.0,6.0,125054,1,0
716,1100105,19,1,1,1.0,6.0,118532,1,0
717,1100105,19,1,1,1.0,6.0,107067,1,0
718,1100105,19,1,1,1.0,6.0,100817,1,0
719,1100105,19,1,1,1.0,4.0,130585,1,0
720,1100105,19,1,1,1.0,4.0,118613,1,0
721,1100105,19,1,1,1.0,4.0,113942,1,0
722,1100105,19,1,1,1.0,6.0,136768,1,0
723,1100105,19,1,1,1.0,6.0,125226,1,0
724,1100105,19,1,1,1.0,6.0,125226,1,0
725,1100105,19,1,1,0.0,4.0,145611,1,0
726,1100105,19,1,1,0.0,4.0,103325,1,0
727,1100105,19,1,1,1.0,4.0,106177,1,0
728,1100105,19,1,1,1.0,4.0,108970,1,0
729,1100105,19,1,1,1.0,4.0,127349,1,0
730,1100105,19,1,1,1.0,4.0,145499,1,0
731,1100105,19,1,1,1.0,6.0,100817,1,0
732,1100105,19,1,1,0.0,6.0,124300,1,0
733,1100105,19,1,1,0.0,6.0,124300,1,0
734,1100105,19,1,1,1.0,4.0,106177,1,0
735,1100105,19,1,1,0.0,6.0,139838,1,0
736,1100105,19,1,1,1.0,4.0,108970,1,0
737,1100105,19,1,1,0.0,4.0,111440,1,0
738,1100105,19,1,1,0.0,4.0,106375,1,0
739,1100105,19,1,1,0.0,6.0,125624,1,0
740,1100105,19,1,1,1.0,4.0,113942,1,0
741,1100105,19,1,1,0.0,4.0,121249,1,0
742,1100105,19,1,1,0.0,6.0,113942,1,0
743,1100105,19,1,1,1.0,6.0,136900,1,0
744,1100105,19,1,1,0.0,4.0,139838,1,0
745,1100105,19,1,1,1.0,4.0,139187,1,0
746,1100105,19,1,1,0.0,4.0,106124,1,0
747,1100105,19,1,1,1.0,4.0,123358,1,0
748,1100105,19,1,1,1.0,4.0,120195,1,0
749,1100105,19,1,1,1.0,4.0,120157,1,0
750,1100105,19,1,1,1.0,4.0,113942,1,0
751,1100105,19,1,1,1.0,6.0,129684,1,0
752,1100105,19,1,1,1.0,6.0,123127,1,0
753,1100105,19,1,1,1.0,4.0,131692,1,0
754,1100105,19,1,1,1.0,4.0,108970,1,0
755,1100105,19,1,1,0.0,4.0,106124,1,0
756,1100105,19,1,1,0.0,6.0,107067,1,0
757,1100105,19,1,1,0.0,6.0,141833,1,0
758,1100105,19,1,1,1.0,6.0,123127,1,0
759,1100105,19,1,1,1.0,4.0,139187,1,0
760,1100105,19,1,1,0.0,6.0,107067,1,0
761,1100105,19,1,1,1.0,6.0,139173,1,0
762,1100105,19,1,1,1.0,6.0,107727,1,0
763,1100105,19,1,1,0.0,6.0,107067,1,0
764,1100105,19,1,1,1.0,6.0,139173,1,0
765,1100105,19,1,1,0.0,6.0,133834,1,0
766,1100105,19,1,1,1.0,6.0,142945,1,0
767,1100105,19,1,1,1.0,4.0,142427,1,0
768,1100105,19,1,1,1.0,4.0,113942,1,0
769,1100105,19,1,1,0.0,4.0,112420,1,0
770,1100105,19,1,1,1.0,4.0,122228,1,0
771,1100105,19,1,1,1.0,4.0,131692,1,0
772,1100105,19,1,1,0.0,6.0,107727,1,0
773,1100105,19,1,1,1.0,4.0,137064,1,0
774,1100105,19,1,1,0.0,6.0,129684,1,0
775,1100105,19,1,1,1.0,4.0,138802,1,0
776,1100105,19,1,1,0.0,4.0,127349,1,0
777,1100105,19,1,1,0.0,6.0,122797,1,0
778,1100105,19,1,1,0.0,4.0,127349,1,0
779,1100105,19,1,1,0.0,4.0,100817,1,0
780,1100105,19,1,1,1.0,6.0,140083,1,0
781,1100105,19,1,1,0.0,6.0,131793,1,0
782,1100105,19,1,1,1.0,6.0,131702,1,0
783,1100105,19,1,1,1.0,4.0,103583,1,0
784,1100105,19,1,1,1.0,4.0,105593,1,0
785,1100105,19,1,1,1.0,4.0,108762,1,0
786,1100105,19,1,1,1.0,4.0,113942,1,0
787,1100105,19,1,1,1.0,6.0,102809,1,0
788,1100105,19,1,1,0.0,4.0,113063,1,0
789,1100105,19,1,1,1.0,6.0,136768,1,0
790,1100105,19,1,1,0.0,4.0,108342,1,0
791,1100105,19,1,1,1.0,4.0,108762,1,0
792,1100105,19,1,1,0.0,6.0,115493,1,0
793,1100105,19,1,1,1.0,6.0,144540,1,0
794,1100105,19,1,1,1.0,6.0,101309,1,0
795,1100105,19,1,1,1.0,4.0,134658,1,0
796,1100105,19,1,1,0.0,6.0,115493,1,0
797,1100105,19,1,1,1.0,6.0,100373,1,0
798,1100105,19,1,1,0.0,6.0,125624,1,0
799,1100105,19,1,1,1.0,4.0,127349,1,0
800,1100105,19,1,1,1.0,6.0,137961,1,0
801,1100105,19,1,1,1.0,4.0,139187,1,0
802,1100105,19,1,1,1.0,4.0,111760,1,0
803,1100105,19,1,1,1.0,6.0,106375,1,0
804,1100105,19,1,1,1.0,4.0,111760,1,0
805,1100105,19,1,1,0.0,4.0,136768,1,0
806,1100105,19,1,1,1.0,4.0,111760,1,0
807,1100105,19,1,1,0.0,6.0,142336,1,0
808,1100105,19,1,1,0.0,6.0,147608,1,0
809,1100105,19,1,1,0.0,4.0,105362,1,0
810,1100105,19,1,1,0.0,4.0,136768,1,0
811,1100105,19,1,1,0.0,6.0,124300,1,0
812,1100105,19,1,1,1.0,4.0,111760,1,0
813,1100105,19,1,1,0.0,4.0,117774,1,0
814,1100105,19,1,1,0.0,6.0,105434,1,0
815,1100105,19,1,1,0.0,4.0,119121,1,0
816,1100105,19,1,1,0.0,6.0,105434,1,0
817,1100105,19,1,1,0.0,4.0,114562,1,0
818,1100105,19,1,1,1.0,6.0,137064,1,0
819,1100105,19,1,1,1.0,4.0,106124,1,0
820,1100105,19,1,1,0.0,4.0,143267,1,0
821,1100105,19,1,1,1.0,6.0,105686,1,0
822,1100105,19,1,1,0.0,6.0,141833,1,0
823,1100105,19,1,1,1.0,4.0,121774,1,0
824,1100105,19,1,1,0.0,4.0,122228,1,0
825,1100105,19,1,1,1.0,4.0,101713,1,0
826,1100105,19,1,1,0.0,4.0,105434,1,0
827,1100105,19,1,1,1.0,4.0,101713,1,0
828,1100105,19,1,1,0.0,6.0,141833,1,0
829,1100105,19,1,1,0.0,6.0,103583,1,0
830,1100105,19,1,1,1.0,4.0,124695,1,0
831,1100105,19,1,1,0.0,6.0,111339,1,0
832,1100105,19,1,1,1.0,6.0,110706,1,0
833,1100105,19,1,1,1.0,4.0,121571,1,0
834,1100105,19,1,1,1.0,4.0,121571,1,0
835,1100105,19,1,1,0.0,4.0,143267,1,0
836,1100105,19,1,1,1.0,4.0,115978,1,0
837,1100105,19,1,1,1.0,6.0,149894,1,0
838,1100105,19,1,1,0.0,6.0,116736,1,0
839,1100105,19,1,1,1.0,6.0,106124,1,0
840,1100105,19,1,1,1.0,4.0,103335,1,0
841,1100105,19,1,1,1.0,6.0,104925,1,0
842,1100105,19,1,1,0.0,6.0,131702,1,0
843,1100105,19,1,1,1.0,4.0,131702,1,0
844,1100105,19,1,1,1.0,4.0,112420,1,0
845,1100105,19,1,1,1.0,6.0,123127,1,0
846,1100105,19,1,1,1.0,6.0,107185,1,0
847,1100105,19,1,1,1.0,4.0,101309,1,0
848,1100105,19,1,1,0.0,4.0,108907,1,0
849,1100105,19,1,1,1.0,4.0,109307,0,0
850,1100105,19,1,1,2.0,6.0,128865,0,0
851,1100105,19,1,1,0.0,4.0,112502,0,0
852,1100105,19,1,1,2.0,6.0,128865,0,0
853,1100105,19,1,1,0.0,4.0,107816,0,0
854,1100105,19,1,1,1.0,6.0,126372,0,0
855,1100105,19,1,1,0.0,4.0,58994,1,0
856,1100105,19,1,1,1.0,4.0,53694,1,0
857,1100105,19,1,1,1.0,6.0,61135,1,0
858,1100105,19,1,1,1.0,6.0,61135,1,0
859,1100105,19,1,1,1.0,6.0,82441,1,0
860,1100105,19,1,1,0.0,4.0,99272,1,0
861,1100105,19,1,1,1.0,6.0,99440,1,0
862,1100105,19,1,1,1.0,6.0,70916,1,0
863,1100105,19,1,1,0.0,4.0,93225,1,0
864,1100105,19,1,1,1.0,4.0,82867,1,0
865,1100105,19,1,1,0.0,6.0,60490,1,0
866,1100105,19,1,1,1.0,6.0,99440,1,0
867,1100105,19,1,1,1.0,4.0,81047,1,0
868,1100105,19,1,1,0.0,6.0,79241,1,0
869,1100105,19,1,1,1.0,4.0,52717,1,0
870,1100105,19,1,1,1.0,6.0,67329,1,0
871,1100105,19,1,1,0.0,4.0,63825,1,0
872,1100105,19,1,1,0.0,6.0,53771,1,0
873,1100105,19,1,1,1.0,4.0,71695,1,0
874,1100105,19,1,1,1.0,4.0,53533,1,0
875,1100105,19,1,1,0.0,4.0,63260,1,0
876,1100105,19,1,1,1.0,6.0,90165,1,0
877,1100105,19,1,1,0.0,4.0,75982,1,0
878,1100105,19,1,1,1.0,4.0,77501,1,0
879,1100105,19,1,1,0.0,6.0,81047,1,0
880,1100105,19,1,1,0.0,4.0,94922,1,0
881,1100105,19,1,1,0.0,4.0,74947,1,0
882,1100105,19,1,1,1.0,4.0,84899,1,0
883,1100105,19,1,1,1.0,4.0,74947,1,0
884,1100105,19,1,1,0.0,6.0,75982,1,0
885,1100105,19,1,1,0.0,4.0,94922,1,0
886,1100105,19,1,1,1.0,6.0,70641,1,0
887,1100105,19,1,1,1.0,4.0,77501,1,0
888,1100105,19,1,1,1.0,4.0,82867,1,0
889,1100105,19,1,1,1.0,4.0,65797,1,0
890,1100105,19,1,1,0.0,6.0,79593,1,0
891,1100105,19,1,1,0.0,6.0,79593,1,0
892,1100105,19,1,1,0.0,6.0,81047,1,0
893,1100105,19,1,1,1.0,4.0,84899,1,0
894,1100105,19,1,1,1.0,6.0,60785,1,0
895,1100105,19,1,1,0.0,6.0,58368,1,0
896,1100105,19,1,1,1.0,4.0,77501,1,0
897,1100105,19,1,1,0.0,4.0,83609,1,0
898,1100105,19,1,1,0.0,6.0,75982,1,0
899,1100105,19,1,1,1.0,4.0,70436,1,0
900,1100105,19,1,1,1.0,6.0,93225,1,0
901,1100105,19,1,1,0.0,6.0,89619,1,0
902,1100105,19,1,1,0.0,6.0,75982,1,0
903,1100105,19,1,1,0.0,4.0,83293,1,0
904,1100105,19,1,1,0.0,6.0,75982,1,0
905,1100105,19,1,1,0.0,6.0,95289,1,0
906,1100105,19,1,1,0.0,4.0,83293,1,0
907,1100105,19,1,1,1.0,6.0,84347,1,0
908,1100105,19,1,1,0.0,6.0,75982,1,0
909,1100105,19,1,1,0.0,6.0,70612,1,0
910,1100105,19,1,1,0.0,4.0,90205,1,0
911,1100105,19,1,1,1.0,6.0,84899,1,0
912,1100105,19,1,1,0.0,6.0,79021,1,0
913,1100105,19,1,1,1.0,6.0,87328,1,0
914,1100105,19,1,1,0.0,6.0,79021,1,0
915,1100105,19,1,1,1.0,6.0,61152,1,0
916,1100105,19,1,1,0.0,4.0,82441,1,0
917,1100105,19,1,1,0.0,6.0,82060,1,0
918,1100105,19,1,1,0.0,4.0,81184,1,0
919,1100105,19,1,1,0.0,6.0,81047,1,0
920,1100105,19,1,1,1.0,6.0,68532,1,0
921,1100105,19,1,1,1.0,4.0,95102,1,0
922,1100105,19,1,1,0.0,6.0,72942,1,0
923,1100105,19,1,1,0.0,6.0,81047,1,0
924,1100105,19,1,1,0.0,6.0,65580,1,0
925,1100105,19,1,1,0.0,4.0,58368,1,0
926,1100105,19,1,1,1.0,6.0,62150,1,0
927,1100105,19,1,1,1.0,6.0,75992,1,0
928,1100105,19,1,1,0.0,6.0,72508,1,0
929,1100105,19,1,1,0.0,6.0,85653,1,0
930,1100105,19,1,1,0.0,4.0,71990,1,0
931,1100105,19,1,1,1.0,6.0,61010,1,0
932,1100105,19,1,1,0.0,6.0,83838,1,0
933,1100105,19,1,1,0.0,4.0,73956,1,0
934,1100105,19,1,1,1.0,4.0,79593,1,0
935,1100105,19,1,1,0.0,6.0,76652,1,0
936,1100105,19,1,1,1.0,6.0,50939,1,0
937,1100105,19,1,1,1.0,6.0,52717,1,0
938,1100105,19,1,1,0.0,6.0,61152,1,0
939,1100105,19,1,1,1.0,6.0,58887,1,0
940,1100105,19,1,1,0.0,6.0,75992,1,0
941,1100105,19,1,1,0.0,6.0,63260,1,0
942,1100105,19,1,1,0.0,4.0,66858,1,0
943,1100105,19,1,1,1.0,4.0,87126,1,0
944,1100105,19,1,1,1.0,6.0,92077,1,0
945,1100105,19,1,1,0.0,4.0,91178,1,0
946,1100105,19,1,1,0.0,6.0,55674,1,0
947,1100105,19,1,1,0.0,6.0,55720,1,0
948,1100105,19,1,1,1.0,6.0,54604,1,0
949,1100105,19,1,1,0.0,4.0,96244,1,0
950,1100105,19,1,1,0.0,6.0,62150,1,0
951,1100105,19,1,1,1.0,4.0,98404,1,0
952,1100105,19,1,1,1.0,6.0,55674,1,0
953,1100105,19,1,1,0.0,6.0,83236,1,0
954,1100105,19,1,1,0.0,6.0,63674,1,0
955,1100105,19,1,1,0.0,4.0,58887,1,0
956,1100105,19,1,1,0.0,6.0,72508,1,0
957,1100105,19,1,1,1.0,4.0,65851,1,0
958,1100105,19,1,1,0.0,4.0,72164,1,0
959,1100105,19,1,1,0.0,4.0,50654,1,0
960,1100105,19,1,1,0.0,6.0,66858,1,0
961,1100105,19,1,1,1.0,6.0,57307,0,0
962,1100105,19,1,1,0.0,4.0,99283,0,0
963,1100105,19,1,1,1.0,6.0,51364,0,0
964,1100105,19,1,1,0.0,6.0,64417,0,0
965,1100105,19,1,1,0.0,4.0,51396,0,0
966,1100105,19,1,1,0.0,6.0,67583,0,0
967,1100105,19,1,1,0.0,4.0,59975,0,0
968,1100105,19,1,1,1.0,4.0,74062,0,0
969,1100105,19,1,1,1.0,4.0,72695,0,0
970,1100105,19,1,1,0.0,6.0,56745,0,0
971,1100105,19,1,1,1.0,4.0,78638,0,0
972,1100105,19,1,1,0.0,4.0,63217,0,0
973,1100105,19,1,1,1.0,6.0,83944,0,0
974,1100105,19,1,1,1.0,6.0,79593,0,0
975,1100105,19,1,1,1.0,6.0,45295,1,0
976,1100105,19,1,1,0.0,4.0,34182,1,0
977,1100105,19,1,1,0.0,4.0,40523,1,0
978,1100105,19,1,1,1.0,4.0,30392,1,0
979,1100105,19,1,1,0.0,4.0,25895,1,0
980,1100105,19,1,1,1.0,4.0,32120,1,0
981,1100105,19,1,1,1.0,4.0,27353,1,0
982,1100105,19,1,1,0.0,6.0,42131,1,0
983,1100105,19,1,1,1.0,4.0,35332,1,0
984,1100105,19,1,1,1.0,4.0,44572,1,0
985,1100105,19,1,1,1.0,4.0,30392,1,0
986,1100105,19,1,1,1.0,4.0,35332,1,0
987,1100105,19,1,1,0.0,6.0,27837,1,0
988,1100105,19,1,1,0.0,6.0,42173,1,0
989,1100105,19,1,1,1.0,6.0,47109,1,0
990,1100105,19,1,1,0.0,6.0,45589,1,0
991,1100105,19,1,1,0.0,6.0,28670,1,0
992,1100105,19,1,1,0.0,4.0,41433,1,0
993,1100105,19,1,1,1.0,6.0,45589,1,0
994,1100105,19,1,1,0.0,6.0,37143,1,0
995,1100105,19,1,1,1.0,4.0,25696,1,0
996,1100105,19,1,1,0.0,6.0,46391,1,0
997,1100105,19,1,1,1.0,6.0,31630,1,0
998,1100105,19,1,1,0.0,6.0,43723,1,0
999,1100105,19,1,1,0.0,4.0,28174,1,0
1000,1100105,19,1,1,0.0,6.0,32120,1,0
1001,1100105,19,1,1,1.0,6.0,29521,0,0
1002,1100105,19,1,1,0.0,6.0,31709,0,0
1003,1100105,19,1,1,0.0,6.0,42490,0,0
1004,1100105,19,1,1,0.0,4.0,44071,0,0
1005,1100105,19,1,1,0.0,4.0,29210,0,0
1006,1100105,19,1,1,0.0,6.0,30453,0,0
1007,1100105,19,1,1,0.0,6.0,32475,0,0
1008,1100105,19,1,1,0.0,6.0,28386,0,0
1009,1100105,19,1,1,0.0,4.0,25327,0,0
1010,1100105,19,1,1,0.0,4.0,29582,0,0
1011,1100105,19,1,1,0.0,6.0,40219,0,0
1012,1100105,19,1,1,0.0,4.0,27412,0,0
1013,1100105,19,1,1,0.0,6.0,27592,0,0
1014,1100105,19,1,1,0.0,4.0,41739,0,0
1015,1100105,19,1,1,1.0,6.0,22816,1,0
1016,1100105,19,1,1,0.0,6.0,21959,1,0
1017,1100105,19,1,1,0.0,6.0,19700,1,0
1018,1100105,19,1,1,1.0,4.0,9197,1,0
1019,1100105,19,1,1,0.0,6.0,2569,1,0
1020,1100105,19,1,1,1.0,4.0,11914,1,0
1021,1100105,19,1,1,1.0,4.0,18645,1,0
1022,1100105,19,1,1,0.0,6.0,8489,1,0
1023,1100105,19,1,1,0.0,6.0,103,1,0
1024,1100105,19,1,1,0.0,4.0,19272,1,0
1025,1100105,19,1,1,1.0,4.0,10358,1,0
1026,1100105,19,1,1,0.0,4.0,15815,1,0
1027,1100105,19,1,1,0.0,6.0,103,1,0
1028,1100105,19,1,1,0.0,6.0,103,1,0
1029,1100105,19,1,1,0.0,4.0,12238,1,0
1030,1100105,19,1,1,0.0,4.0,12238,1,0
