household_id,maz,taz,DISTRICT2,PUMA,WGTP,finalPumsId,finalweight,serialno,np,nwrkrs_esr,hincp,hhincAdj,adjinc,veh,hht,bld,type,n
40150,100,1,10,1101,19,24867,7,2008000438763,6,5,209700,216257.658892,1063801,4,1,2,1,3
40151,100,1,10,1101,19,24867,7,2008000438763,6,5,209700,216257.658892,1063801,4,1,2,1,4
40152,100,1,10,1101,19,24867,7,2008000438763,6,5,209700,216257.658892,1063801,4,1,2,1,5
40153,100,1,10,1101,19,24867,7,2008000438763,6,5,209700,216257.658892,1063801,4,1,2,1,6
40154,100,1,10,1101,19,24867,7,2008000438763,6,5,209700,216257.658892,1063801,4,1,2,1,7
40155,100,1,10,1101,18,24976,1,2008000447077,2,2,166000,171191.08906099998,1063801,2,1,2,1,1
40156,100,1,10,1101,15,25015,1,2008000450206,4,1,104000,107252.248568,1063801,1,1,3,1,1
40157,100,1,10,1101,55,25115,1,2008000458000,1,1,53010,54667.70862100001,1063801,1,6,9,1,1
40158,100,1,10,1101,30,25128,1,2008000458962,1,1,55070,56792.12816,1063801,1,6,3,1,1
40159,100,1,10,1101,21,25198,1,2008000464653,4,2,200000,206254.32417,1063801,2,1,2,1,1
40160,100,1,10,1101,21,25204,1,2008000465386,3,2,87600,90339.393986,1063801,2,1,2,1,1
40161,100,1,10,1101,45,25346,1,2008000475587,1,1,80000,82501.729668,1063801,2,4,3,1,1
40162,100,1,10,1101,31,25448,1,2008000482030,2,1,52500,54141.76009500001,1063801,1,7,9,1,1
40163,100,1,10,1101,22,25457,1,2008000482668,3,2,125120,129032.705201,1063801,2,1,2,1,1
40164,100,1,10,1101,23,25531,1,2008000487684,4,2,404100,416736.861985,1063801,2,1,2,1,1
40165,100,1,10,1101,32,25595,1,2008000492147,1,1,16000,16500.345934,1063801,1,6,6,1,1
40166,100,1,10,1101,20,25619,1,2008000494143,3,2,320000,330006.918672,1063801,2,1,2,1,1
40167,100,1,10,1101,17,25635,2,2008000495015,4,4,340000,350632.351089,1063801,4,1,2,1,1
40168,100,1,10,1101,17,25635,2,2008000495015,4,4,340000,350632.351089,1063801,4,1,2,1,2
40169,100,1,10,1101,20,25687,1,2008000498276,4,2,155000,159847.101232,1063801,3,1,2,1,1
40170,100,1,10,1101,18,25851,1,2008000510521,2,2,238400,245855.154411,1063801,4,7,2,1,1
40171,100,1,10,1101,23,25946,1,2008000517041,4,1,140000,144378.026919,1063801,2,1,2,1,1
40172,100,1,10,1101,17,25951,1,2008000517495,5,1,120000,123752.594502,1063801,2,1,2,1,1
40173,100,1,10,1101,17,26025,1,2008000522575,2,2,150200,154896.997452,1063801,2,1,2,1,1
40174,100,1,10,1101,21,26336,1,2008000545015,4,1,425000,438290.438861,1063801,3,1,2,1,1
40175,100,1,10,1101,19,26379,1,2008000548395,5,1,171000,176347.44716500005,1063801,2,1,2,1,1
40176,100,1,10,1101,53,26479,1,2008000554018,4,2,37000,38157.049971,1063801,2,1,3,1,1
40177,100,1,10,1101,20,26485,1,2008000554264,4,2,72000,74251.556701,1063801,2,1,2,1,1
40178,100,1,10,1101,19,26645,1,2008000564543,4,1,108200,111583.589376,1063801,3,1,2,1,1
40179,100,1,10,1101,76,26741,4,2008000571757,3,2,519060,535291.847518,1063801,4,1,2,1,1
40180,100,1,10,1101,76,26741,4,2008000571757,3,2,519060,535291.847518,1063801,4,1,2,1,2
40181,100,1,10,1101,76,26741,4,2008000571757,3,2,519060,535291.847518,1063801,4,1,2,1,3
40182,100,1,10,1101,76,26741,4,2008000571757,3,2,519060,535291.847518,1063801,4,1,2,1,4
40183,100,1,10,1101,22,27092,1,2008000598857,5,1,64200,66207.638059,1063801,1,3,2,1,1
40184,100,1,10,1101,79,27316,1,2008000614500,1,1,150000,154690.743127,1063801,1,4,7,1,1
40185,100,1,10,1101,23,27487,1,2008000625541,4,2,257000,265036.806558,1063801,2,1,2,1,1
40186,100,1,10,1101,22,27614,1,2008000635330,4,2,224500,231520.478881,1063801,2,1,2,1,1
40187,100,1,10,1101,19,27756,1,2008000645459,2,1,113900,117461.837615,1063801,2,1,2,1,1
40188,100,1,10,1101,17,27794,1,2008000648289,1,0,38400,39600.830241,1063801,1,4,7,1,1
40189,100,1,10,1101,23,27908,1,2008000656930,4,2,527000,543480.144188,1063801,2,1,2,1,1
40190,100,1,10,1101,17,28091,1,2008000669550,4,2,105400,108696.028838,1063801,2,1,2,1,1
40191,100,1,10,1101,21,28218,1,2008000678910,2,1,36700,37847.668485,1063801,2,2,6,1,1
40192,100,1,10,1101,17,28417,1,2008000694066,6,2,212000,218629.58362,1063801,2,1,2,1,1
40193,100,1,10,1101,23,28433,1,2008000694993,5,1,75000,77345.371564,1063801,2,1,2,1,1
40194,100,1,10,1101,15,28472,1,2008000697510,4,2,213300,219970.236727,1063801,2,1,3,1,1
40195,100,1,10,1101,21,28524,1,2008000700760,4,2,101000,104158.433706,1063801,4,1,2,1,1
40196,100,1,10,1101,14,28545,1,2008000702060,2,1,60000,61876.297251,1063801,1,1,3,1,1
40197,100,1,10,1101,22,28596,1,2008000705274,4,2,88000,90751.902635,1063801,2,1,2,1,1
40198,100,1,10,1101,25,28626,1,2008000707127,4,2,110000,113439.878293,1063801,3,1,3,1,1
40199,100,1,10,1101,25,28699,1,2008000712202,4,1,219000,225848.484966,1063801,2,1,2,1,1
40200,100,1,10,1101,62,28745,1,2008000715215,6,1,293,302.1625850000001,1063801,2,1,2,1,1
40201,100,1,10,1101,72,28884,1,2008000725567,1,1,38000,39188.321592,1063801,1,6,8,1,1
40202,100,1,10,1101,23,29118,1,2008000742426,4,2,115000,118596.236398,1063801,2,1,2,1,1
40203,100,1,10,1101,21,29157,1,2008000745186,4,1,240000,247505.189004,1063801,2,1,2,1,1
40204,100,1,10,1101,59,29190,1,2008000747186,3,1,405670,418355.95843,1063801,3,3,8,1,1
40205,100,1,10,1101,14,29193,1,2008000747439,5,2,128000,132002.767469,1063801,2,1,2,1,1
40206,100,1,10,1101,13,29233,1,2008000751198,4,1,408001,420759.85257800005,1063801,2,1,2,1,1
40207,100,1,10,1101,20,29256,1,2008000752671,4,1,200100,206357.451332,1063801,2,1,2,1,1
40208,100,1,10,1101,13,29349,1,2008000760470,4,2,1075150,1108771.683157,1063801,3,1,2,1,1
40209,100,1,10,1101,19,29390,1,2008000763740,3,2,139500,143862.391109,1063801,2,1,2,1,1
40210,100,1,10,1101,15,29395,1,2008000764185,4,2,201000,207285.595791,1063801,2,1,2,1,1
40211,100,1,10,1101,19,29519,1,2008000771590,2,2,424500,437774.803051,1063801,3,5,2,1,1
40212,100,1,10,1101,19,29546,1,2008000773635,2,2,150000,154690.743127,1063801,2,1,2,1,1
40213,100,1,10,1101,25,29635,1,2008000780159,3,2,278000,286693.510596,1063801,2,1,2,1,1
40214,100,1,10,1101,18,29655,1,2008000781816,5,1,220000,226879.756587,1063801,2,1,2,1,1
40215,100,1,10,1101,12,29802,1,2008000792732,4,2,105000,108283.52018900002,1063801,2,1,2,1,1
40216,100,1,10,1101,13,29897,1,2008000799284,6,4,117000,120658.779639,1063801,4,1,2,1,1
40217,100,1,10,1101,35,29969,1,2008000803687,3,1,66000,68063.926976,1063801,2,3,2,1,1
40218,100,1,10,1101,18,29988,1,2008000804855,2,2,133200,137365.379897,1063801,2,1,2,1,1
40219,100,1,10,1101,20,30006,1,2008000806013,6,2,417150,430194.956638,1063801,3,1,2,1,1
40220,100,1,10,1101,19,30048,1,2008000809826,3,1,120000,123752.594502,1063801,2,1,2,1,1
40221,100,1,10,1101,17,30085,1,2008000812546,4,1,81500,84048.637099,1063801,2,1,2,1,1
40222,100,1,10,1101,20,30131,1,2008000815827,4,2,68000,70126.47021799999,1063801,2,1,2,1,1
40223,100,1,10,1101,15,30166,1,2008000818091,2,2,155000,159847.101232,1063801,2,1,3,1,1
40224,100,1,10,1101,20,30188,1,2008000819707,3,2,182800,188516.452291,1063801,2,1,2,1,1
40225,100,1,10,1101,49,30258,1,2008000825030,4,2,59100,60948.15279199999,1063801,2,1,7,1,1
40226,100,1,10,1101,14,30265,1,2008000825448,4,1,104500,107767.884379,1063801,2,1,2,1,1
40227,100,1,10,1101,67,30294,1,2008000827429,3,1,68000,70126.47021799999,1063801,1,3,2,1,1
40228,100,1,10,1101,10,30385,1,2008000834516,4,2,165000,170159.81744,1063801,2,1,2,1,1
40229,100,1,10,1101,38,30447,1,2008000838809,4,0,0,0.0,1063801,1,1,7,1,1
40230,100,1,10,1101,21,30473,1,2008000840150,2,1,94000,96939.53236,1063801,1,2,2,1,1
40231,100,1,10,1101,24,30488,1,2008000841276,4,1,117000,120658.779639,1063801,3,1,2,1,1
40232,100,1,10,1101,19,30522,1,2008000843810,5,1,72700,74973.446836,1063801,2,1,2,1,1
40233,100,1,10,1101,22,30658,1,2008000853825,4,1,426000,439321.710482,1063801,3,1,2,1,1
40234,100,1,10,1101,13,30672,1,2008000854522,3,2,108596,111991.972938,1063801,2,1,2,1,1
40235,100,1,10,1101,16,30824,1,2008000864583,4,2,64900,66929.52819299999,1063801,2,1,2,1,1
40236,100,1,10,1101,31,30979,1,2008000874763,3,2,112000,115502.421535,1063801,3,1,2,1,1
40237,100,1,10,1101,14,31463,1,2008000910139,2,1,104500,107767.884379,1063801,2,1,2,1,1
40238,100,1,10,1101,22,31517,1,2008000915869,3,1,119240,122968.82807,1063801,3,1,2,1,1
40239,100,1,10,1101,13,31570,1,2008000920999,2,2,202500,208832.503222,1063801,2,1,2,1,1
40240,100,1,10,1101,14,31659,1,2008000927698,3,2,204000,210379.410653,1063801,3,3,3,1,1
40241,100,1,10,1101,21,31709,1,2008000932274,3,2,83000,85595.54453099999,1063801,2,3,2,1,1
40242,100,1,10,1101,22,31836,1,2008000942034,3,2,93000,95908.260739,1063801,2,1,2,1,1
40243,100,1,10,1101,23,31872,1,2008000944361,4,2,76040,78417.894049,1063801,2,1,2,1,1
40244,100,1,10,1101,21,31884,1,2008000944926,4,2,83000,85595.54453099999,1063801,3,1,2,1,1
40245,100,1,10,1101,22,31927,1,2008000948256,4,1,80000,82501.729668,1063801,2,1,2,1,1
40246,100,1,10,1101,20,32041,1,2008000956324,4,1,68800,70951.487514,1063801,3,1,2,1,1
40247,100,1,10,1101,24,32157,1,2008000963961,3,2,235000,242348.8309,1063801,2,1,2,1,1
40248,100,1,10,1101,15,32222,1,2008000969304,2,1,90000,92814.445877,1063801,1,3,3,1,1
40249,100,1,10,1101,13,32255,1,2008000971701,4,2,183000,188722.706616,1063801,2,1,2,1,1
40250,100,1,10,1101,15,32412,1,2008000982926,3,2,99000,102095.890464,1063801,3,1,2,1,1
40251,100,1,10,1101,66,32439,1,2008000984283,1,1,114000,117564.964777,1063801,1,6,2,1,1
40252,100,1,10,1101,20,32457,1,2008000985777,2,2,512000,528011.069875,1063801,3,5,2,1,1
40253,100,1,10,1101,15,32532,1,2008000991697,2,2,499000,514604.538804,1063801,2,1,2,1,1
40254,100,1,10,1101,18,32551,1,2008000993080,3,2,71100,73323.41224199999,1063801,2,1,2,1,1
40255,100,1,10,1101,18,32662,1,2008001001662,4,2,30500,31453.784436,1063801,1,1,2,1,1
40256,100,1,10,1101,23,32671,1,2008001002628,2,1,115000,118596.236398,1063801,0,1,8,1,1
40257,100,1,10,1101,18,32754,1,2008001008888,4,2,198000,204191.780928,1063801,2,1,2,1,1
40258,100,1,10,1101,18,32839,1,2008001015016,3,1,402000,414571.191582,1063801,2,1,2,1,1
40259,100,1,10,1101,13,32878,1,2008001017934,4,2,282800,291643.614376,1063801,2,1,2,1,1
40260,100,1,10,1101,13,32920,1,2008001021225,2,2,220000,226879.756587,1063801,2,1,2,1,1
40261,100,1,10,1101,12,33026,1,2008001028376,3,1,216800,223579.6874,1063801,2,1,2,1,1
40262,100,1,10,1101,23,33277,1,2008001044845,6,1,402050,414622.755163,1063801,2,1,2,1,1
40263,100,1,10,1101,23,33286,1,2008001045503,5,2,97004,100037.472309,1063801,6,1,2,1,1
40264,100,1,10,1101,71,33459,1,2008001056608,3,1,71000,73220.28508,1063801,1,3,7,1,1
40265,100,1,10,1101,17,33464,1,2008001056800,1,0,29000,29906.877005,1063801,1,6,8,1,1
40266,100,1,10,1101,23,33484,1,2008001057730,5,2,194300,200376.075931,1063801,2,1,2,1,1
40267,100,1,10,1101,19,33544,1,2008001062203,3,2,122700,126537.027878,1063801,3,1,2,1,1
40268,100,1,10,1101,47,33599,1,2008001066304,4,2,109000,112408.606673,1063801,2,1,2,1,1
40269,100,1,10,1101,23,33857,1,2008001085760,4,2,185000,190785.249857,1063801,2,1,2,1,1
40270,100,1,10,1101,14,34061,1,2008001102477,3,2,102000,105189.705327,1063801,2,1,2,1,1
40271,100,1,10,1101,23,34064,1,2008001102752,1,1,40100,41353.991996,1063801,1,6,3,1,1
40272,100,1,10,1101,31,34129,1,2008001106388,4,2,54000,55688.667526,1063801,1,1,2,1,1
40273,100,1,10,1101,16,34159,1,2008001108122,4,2,240500,248020.824814,1063801,4,1,2,1,1
40274,100,1,10,1101,11,34410,1,2008001125070,2,2,173000,178409.990407,1063801,2,1,2,1,1
40275,100,1,10,1101,21,34456,1,2008001129126,3,2,161020,166055.35638900002,1063801,3,1,2,1,1
40276,100,1,10,1101,20,34663,3,2008001142451,4,4,487000,502229.279354,1063801,4,1,2,1,1
40277,100,1,10,1101,20,34663,3,2008001142451,4,4,487000,502229.279354,1063801,4,1,2,1,2
40278,100,1,10,1101,20,34663,3,2008001142451,4,4,487000,502229.279354,1063801,4,1,2,1,3
40279,100,1,10,1101,20,34735,1,2008001146923,3,2,200000,206254.32417,1063801,2,1,2,1,1
40280,100,1,10,1101,23,34764,1,2008001149093,2,2,230000,237192.472795,1063801,2,1,3,1,1
40281,100,1,10,1101,20,35018,1,2008001168238,3,1,134000,138190.39719400002,1063801,0,1,2,1,1
40282,100,1,10,1101,16,35089,1,2008001173057,1,0,29500,30422.512815,1063801,1,6,3,1,1
40283,100,1,10,1101,23,35228,1,2008001183405,2,2,418000,431071.537515,1063801,2,1,2,1,1
40284,100,1,10,1101,22,35254,1,2008001184937,4,2,118000,121690.05126,1063801,2,1,2,1,1
40285,100,1,10,1101,19,35277,1,2008001186032,2,1,113000,116533.693156,1063801,1,3,2,1,1
40286,100,1,10,1101,65,35501,1,2008001202631,2,2,345000,355788.709193,1063801,1,1,2,1,1
40287,100,1,10,1101,21,35563,1,2008001206893,3,2,110000,113439.878293,1063801,2,1,2,1,1
40288,100,1,10,1101,27,35594,1,2008001209465,1,1,25000,25781.790521000006,1063801,1,6,2,1,1
40289,100,1,10,1101,24,35608,1,2008001210434,2,2,166700,171912.979196,1063801,2,1,2,1,1
40290,100,1,10,1101,15,35641,1,2008001212649,4,2,255000,262974.263317,1063801,2,1,2,1,1
40291,100,1,10,1101,17,35737,1,2008001219752,4,2,382201,394153.04476,1063801,3,1,2,1,1
40292,100,1,10,1101,74,35800,1,2008001223390,2,2,40800,42075.882131,1063801,2,1,8,1,1
40293,100,1,10,1101,12,35810,1,2008001223800,4,2,163000,168097.274199,1063801,2,1,2,1,1
40294,100,1,10,1101,13,35907,1,2008001231465,3,1,432000,445509.340207,1063801,2,1,2,1,1
40295,100,1,10,1101,14,35916,1,2008001232432,4,2,181000,186660.163374,1063801,2,1,2,1,1
40296,100,1,10,1101,18,35921,1,2008001232633,4,1,489100,504394.949758,1063801,4,1,2,1,1
40297,100,1,10,1101,25,35995,1,2008001238742,6,2,255300,263283.64480300003,1063801,2,1,2,1,1
40298,100,1,10,1101,24,36035,1,2008001241438,6,2,117000,120658.779639,1063801,2,1,2,1,1
40299,100,1,10,1101,22,36074,1,2008001244165,2,2,163000,168097.274199,1063801,2,3,2,1,1
40300,100,1,10,1101,15,36123,1,2008001247935,3,1,80590,83110.179924,1063801,2,1,3,1,1
40301,100,1,10,1101,18,36221,1,2008001253631,4,1,276300,284940.348841,1063801,3,1,2,1,1
40302,100,1,10,1101,13,36231,1,2008001254354,4,1,452000,466134.772624,1063801,3,1,2,1,1
40303,100,1,10,1101,21,36505,1,2008001274172,2,2,502000,517698.353667,1063801,2,1,2,1,1
40304,100,1,10,1101,56,36651,1,2008001285398,5,2,158000,162940.916094,1063801,3,1,2,1,1
40305,100,1,10,1101,11,36772,1,2008001293732,2,2,442000,455822.056416,1063801,2,1,2,1,1
40306,100,1,10,1101,22,36805,1,2008001295438,4,2,114950,118544.672817,1063801,2,1,2,1,1
40307,100,1,10,1101,62,36847,1,2008001298836,1,1,70000,72189.01345900001,1063801,1,4,7,1,1
40308,100,1,10,1101,15,36863,1,2008001299997,3,1,108000,111377.335052,1063801,2,1,2,1,1
40309,100,1,10,1101,24,36931,1,2008001305882,5,2,127500,131487.131658,1063801,3,1,2,1,1
40310,100,1,10,1101,22,36990,1,2008001309877,5,2,235700,243070.721034,1063801,2,1,2,1,1
40311,100,1,10,1101,22,37202,1,2008001324365,4,2,204300,210688.79214,1063801,3,1,2,1,1
40312,100,1,10,1101,35,37221,1,2008001325693,2,1,70060,72250.88975700001,1063801,2,1,8,1,1
40313,100,1,10,1101,24,37482,1,2008001344550,5,2,98000,101064.618843,1063801,2,1,2,1,1
40314,100,1,10,1101,20,37557,1,2008001350168,4,1,131000,135096.58233099998,1063801,2,1,2,1,1
40315,100,1,10,1101,19,37671,1,2008001358459,2,1,101300,104467.815192,1063801,2,1,2,1,1
40316,100,1,10,1101,22,37675,1,2008001358854,5,1,136000,140252.94043599998,1063801,2,1,2,1,1
40317,100,1,10,1101,19,37773,1,2008001366589,4,2,123000,126846.409365,1063801,3,1,2,1,1
40318,100,1,10,1101,16,37824,1,2008001370679,3,2,47000,48469.76618,1063801,2,3,8,1,1
40319,100,1,10,1101,15,38141,1,2009000006560,5,1,109000,110741.974213,1048026,2,1,2,1,1
40320,100,1,10,1101,12,38217,1,2009000012793,2,1,97600,99159.786084,1048026,2,1,2,1,1
40321,100,1,10,1101,17,38272,1,2009000016303,4,2,153010,155455.316279,1048026,2,1,2,1,1
40322,100,1,10,1101,12,38375,1,2009000024586,2,2,215000,218436.004182,1048026,2,1,2,1,1
40323,100,1,10,1101,34,38451,1,2009000030726,2,2,119000,120901.78836099998,1048026,2,1,2,1,1
40324,100,1,10,1101,13,38731,1,2009000050164,3,1,386000,392168.826113,1048026,4,1,2,1,1
40325,100,1,10,1101,32,38749,12,2009000051482,7,6,192000,195068.431642,1048026,6,1,2,1,1
40326,100,1,10,1101,32,38749,12,2009000051482,7,6,192000,195068.431642,1048026,6,1,2,1,2
40327,100,1,10,1101,32,38749,12,2009000051482,7,6,192000,195068.431642,1048026,6,1,2,1,3
40328,100,1,10,1101,32,38749,12,2009000051482,7,6,192000,195068.431642,1048026,6,1,2,1,4
40329,100,1,10,1101,32,38749,12,2009000051482,7,6,192000,195068.431642,1048026,6,1,2,1,5
40330,100,1,10,1101,32,38749,12,2009000051482,7,6,192000,195068.431642,1048026,6,1,2,1,6
40331,100,1,10,1101,32,38749,12,2009000051482,7,6,192000,195068.431642,1048026,6,1,2,1,7
40332,100,1,10,1101,32,38749,12,2009000051482,7,6,192000,195068.431642,1048026,6,1,2,1,8
40333,100,1,10,1101,32,38749,12,2009000051482,7,6,192000,195068.431642,1048026,6,1,2,1,9
40334,100,1,10,1101,32,38749,12,2009000051482,7,6,192000,195068.431642,1048026,6,1,2,1,10
40335,100,1,10,1101,32,38749,12,2009000051482,7,6,192000,195068.431642,1048026,6,1,2,1,11
40336,100,1,10,1101,32,38749,12,2009000051482,7,6,192000,195068.431642,1048026,6,1,2,1,12
40337,100,1,10,1101,35,38835,1,2009000058205,3,2,94600,96111.84184,1048026,2,1,2,1,1
40338,100,1,10,1101,19,38910,1,2009000063561,4,2,249000,252979.372285,1048026,2,1,2,1,1
40339,100,1,10,1101,39,39281,1,2009000090800,3,2,142220,144492.876813,1048026,2,1,2,1,1
40340,100,1,10,1101,17,39406,1,2009000100490,4,2,188570,191583.615389,1048026,3,1,2,1,1
40341,100,1,10,1101,57,39627,1,2009000116922,3,0,25000,25399.53537,1048026,1,3,6,1,1
40342,100,1,10,1101,15,40058,1,2009000147267,3,2,71200,72337.876734,1048026,3,1,2,1,1
40343,100,1,10,1101,38,40127,1,2009000151663,3,1,144200,146504.520014,1048026,2,1,2,1,1
40344,100,1,10,1101,45,40163,1,2009000154494,2,2,25000,25399.53537,1048026,1,1,2,1,1
40345,100,1,10,1101,22,40242,1,2009000159552,4,1,85100,86460.01839900001,1048026,2,1,2,1,1
40346,100,1,10,1101,37,40301,1,2009000164905,1,1,34004,34547.432029,1048026,1,6,8,1,1
40347,100,1,10,1101,14,40352,1,2009000168825,4,1,80750,82040.499245,1048026,2,1,2,1,1
40348,100,1,10,1101,17,40370,1,2009000169894,3,2,232300,236012.482658,1048026,3,1,2,1,1
40349,100,1,10,1101,14,40382,1,2009000170681,3,2,195300,198421.17031,1048026,1,1,2,1,1
40350,100,1,10,1101,18,40455,1,2009000175703,4,2,110000,111757.955628,1048026,2,1,2,1,1
40351,100,1,10,1101,15,40501,1,2009000180143,1,1,32700,33222.592264,1048026,1,6,2,1,1
40352,100,1,10,1101,24,40595,1,2009000187698,5,1,169710,172422.205906,1048026,2,1,2,1,1
40353,100,1,10,1101,42,40903,1,2009000210510,1,1,53990,54852.83658500001,1048026,1,6,7,1,1
40354,100,1,10,1101,16,40950,1,2009000213985,3,2,126000,128013.658265,1048026,2,1,3,1,1
40355,100,1,10,1101,18,41291,1,2009000238138,4,2,255000,259075.260774,1048026,2,1,2,1,1
40356,100,1,10,1101,11,41485,1,2009000253377,3,1,106000,107694.029969,1048026,2,1,2,1,1
40357,100,1,10,1101,16,41552,1,2009000256907,5,4,244000,247899.465211,1048026,4,1,2,1,1
40358,100,1,10,1101,14,41742,1,2009000269877,3,1,133000,135125.52816800002,1048026,2,1,2,1,1
40359,100,1,10,1101,17,42060,1,2009000292044,3,1,394600,400906.26628,1048026,2,1,2,1,1
40360,100,1,10,1101,10,42376,1,2009000314098,4,2,247000,250947.409456,1048026,2,1,3,1,1
40361,100,1,10,1101,13,42426,1,2009000318534,6,1,118000,119885.806946,1048026,2,1,2,1,1
40362,100,1,10,1101,16,42438,1,2009000319470,3,2,130000,132077.583924,1048026,2,1,2,1,1
40363,100,1,10,1101,14,42539,1,2009000327436,2,2,210000,213356.097108,1048026,2,1,2,1,1
40364,100,1,10,1101,21,42550,1,2009000327986,3,2,80000,81278.51318400001,1048026,2,2,2,1,1
40365,100,1,10,1101,15,42574,1,2009000329215,4,2,341200,346652.85873000004,1048026,3,1,2,1,1
40366,100,1,10,1101,14,42600,1,2009000330966,4,1,98000,99566.17865,1048026,2,1,2,1,1
40367,100,1,10,1101,18,42825,1,2009000346883,4,1,78000,79246.55035399999,1048026,1,1,2,1,1
40368,100,1,10,1101,21,42887,1,2009000350229,3,2,66150,67207.170589,1048026,3,1,2,1,1
40369,100,1,10,1101,16,42933,1,2009000353089,3,2,120200,122120.966059,1048026,5,1,2,1,1
40370,100,1,10,1101,15,42957,1,2009000354922,4,2,103500,105154.076432,1048026,2,1,2,1,1
40371,100,1,10,1101,15,43018,1,2009000359584,3,2,85600,86968.009107,1048026,2,1,2,1,1
40372,100,1,10,1101,13,43052,1,2009000362382,4,2,198000,201164.32013,1048026,2,1,2,1,1
40373,100,1,10,1101,9,43113,1,2009000366800,3,2,682300,693204.119318,1048026,3,1,2,1,1
40374,100,1,10,1101,17,43146,1,2009000369080,3,1,132800,134922.331885,1048026,2,1,2,1,1
40375,100,1,10,1101,13,43280,1,2009000377700,4,2,95000,96518.234406,1048026,3,1,2,1,1
40376,100,1,10,1101,19,43456,1,2009000389285,1,0,36100,36676.929074,1048026,1,6,7,1,1
40377,100,1,10,1101,15,43647,1,2009000403884,3,1,280000,284474.796144,1048026,2,1,2,1,1
40378,100,1,10,1101,13,43751,1,2009000411408,4,2,65400,66445.184528,1048026,3,3,2,1,1
40379,100,1,10,1101,40,43986,1,2009000428614,1,1,40000,40639.25659200001,1048026,1,6,8,1,1
40380,100,1,10,1101,13,44023,1,2009000431090,2,1,90000,91438.327332,1048026,1,3,2,1,1
40381,100,1,10,1101,16,44162,1,2009000442437,2,2,118500,120393.797654,1048026,2,1,2,1,1
40382,100,1,10,1101,19,44322,1,2009000453180,3,2,144200,146504.520014,1048026,2,1,2,1,1
40383,100,1,10,1101,11,44326,1,2009000453515,2,2,191200,194255.64651,1048026,3,1,2,1,1
40384,100,1,10,1101,11,44416,1,2009000460526,4,1,104500,106170.057847,1048026,2,1,2,1,1
40385,100,1,10,1101,21,44628,2,2009000476212,4,4,185600,188566.150587,1048026,1,1,2,1,1
40386,100,1,10,1101,21,44628,2,2009000476212,4,4,185600,188566.150587,1048026,1,1,2,1,2
40387,100,1,10,1101,14,44721,1,2009000483566,3,1,128000,130045.621094,1048026,2,2,8,1,1
40388,100,1,10,1101,12,45047,1,2009000507278,3,2,122780,124742.198109,1048026,2,1,2,1,1
40389,100,1,10,1101,14,45065,1,2009000508237,4,2,143000,145285.342316,1048026,2,1,2,1,1
40390,100,1,10,1101,17,45122,1,2009000511375,4,2,119000,120901.78836099998,1048026,2,1,2,1,1
40391,100,1,10,1101,14,45214,1,2009000517549,1,0,37200,37794.508631,1048026,1,6,2,1,1
40392,100,1,10,1101,19,45387,1,2009000531150,3,2,86900,88288.784946,1048026,2,1,2,1,1
40393,100,1,10,1101,18,45512,1,2009000540961,5,2,159700,162252.231944,1048026,2,1,2,1,1
40394,100,1,10,1101,16,45518,1,2009000541460,4,2,64000,65022.810547,1048026,2,1,2,1,1
40395,100,1,10,1101,12,45554,1,2009000544320,3,1,192000,195068.431642,1048026,2,1,2,1,1
40396,100,1,10,1101,13,45602,1,2009000547137,3,2,255000,259075.260774,1048026,2,1,2,1,1
40397,100,1,10,1101,16,45714,1,2009000555022,2,1,32200,32714.601557,1048026,0,1,2,1,1
