household_id,legacy_household_id,building_id,race_id,age_of_head,children,persons,cars,TYPE,HINCP,ADJINC,HHT,zone_id
1216452,1630051631,8197678,2,41,-9.0,1,0.0,1,8400.0,1025215,6.0,152
1216453,1630051632,8186564,2,44,-9.0,1,0.0,1,4600.0,1009585,4.0,152
1216454,1630051633,8192560,2,35,-9.0,1,2.0,1,15000.0,1042852,4.0,152
1216455,1630051634,8197678,4,60,-9.0,1,0.0,1,8600.0,1001264,6.0,152
1216456,1630051635,8197678,1,26,-9.0,1,1.0,1,0.0,1073094,6.0,152
1216457,1630051636,8184651,2,62,-9.0,1,1.0,1,37000.0,1009585,6.0,152
1216458,1630051637,8187062,2,71,-9.0,3,3.0,1,29100.0,1025215,1.0,152
1216459,1630051638,8189153,2,36,2.0,4,2.0,1,39400.0,1042852,3.0,152
1216460,1630051639,8181471,2,45,-9.0,3,1.0,1,11000.0,1042852,3.0,152
1216461,1630051640,8186172,2,42,2.0,4,0.0,1,30000.0,1025215,3.0,152
1216462,1630051641,8187617,2,26,3.0,6,0.0,1,30700.0,1009585,3.0,152
1216463,1630051642,8186392,2,46,2.0,5,2.0,1,47000.0,1009585,1.0,152
1216464,1630051643,8185238,2,48,1.0,3,1.0,1,26000.0,1025215,1.0,152
1216465,1630051644,8181609,2,69,4.0,6,0.0,1,18200.0,1025215,3.0,152
1216466,1630051645,8184108,2,46,3.0,6,1.0,1,5760.0,1073094,1.0,152
1216467,1630051646,8195660,4,37,-9.0,1,1.0,1,50900.0,1025215,6.0,152
1216468,1630051647,8195660,2,87,-9.0,1,0.0,1,51000.0,1009585,6.0,152
1216469,1630051648,8186435,2,44,1.0,3,2.0,1,7300.0,1073094,3.0,152
1216470,1630051649,8187613,2,44,-9.0,4,0.0,1,24000.0,1042852,3.0,152
1216471,1630051650,8187098,2,66,-9.0,2,1.0,1,17600.0,1025215,3.0,152
1216472,1630051651,8180055,2,47,-9.0,3,0.0,1,13300.0,1042852,3.0,152
1216473,1630051652,8181560,2,47,1.0,3,2.0,1,38200.0,1001264,3.0,152
1216474,1630051653,8187428,2,44,1.0,3,1.0,1,12200.0,1025215,1.0,152
1216475,1630051654,8197678,2,49,-9.0,4,0.0,1,46100.0,1009585,1.0,152
1216476,1630051655,8186517,2,66,-9.0,1,1.0,1,74000.0,1001264,6.0,152
1216477,1630051656,8184147,2,55,-9.0,2,1.0,1,60000.0,1009585,1.0,152
1216478,1630051657,8185165,2,40,-9.0,3,1.0,1,34900.0,1042852,1.0,152
1216479,1630051658,8915424,2,49,-9.0,2,2.0,1,24500.0,1009585,3.0,152
1216480,1630051659,8195660,2,30,-9.0,2,1.0,1,98800.0,1073094,5.0,152
1216481,1630051660,8196382,2,41,-9.0,1,1.0,1,62000.0,1073094,6.0,152
1216482,1630051661,8902327,2,24,3.0,4,0.0,1,1600.0,1001264,3.0,152
1216483,1630051662,8197273,1,55,-9.0,1,1.0,1,830.0,1009585,4.0,152
1216484,1630051663,8180733,2,29,4.0,5,0.0,1,0.0,1025215,3.0,152
1216485,1630051664,8193692,2,50,2.0,4,1.0,1,41500.0,1009585,3.0,152
1216486,1630051665,8187859,1,82,-9.0,1,1.0,1,32000.0,1001264,6.0,152
1216487,1630051666,8188941,2,44,1.0,3,0.0,1,170.0,1009585,3.0,152
1216488,1630051667,8186096,2,58,-9.0,3,1.0,1,92000.0,1042852,1.0,152
1216489,1630051668,8197678,2,81,-9.0,2,1.0,1,13700.0,1073094,3.0,152
1216490,1630051669,8186691,2,43,-9.0,1,1.0,1,50000.0,1073094,4.0,152
1216491,1630051670,8182490,1,30,-9.0,2,1.0,1,40000.0,1009585,1.0,152
1216492,1630051671,8185235,2,29,-9.0,2,2.0,1,20200.0,1025215,7.0,152
1216493,1630051672,8181172,2,77,-9.0,2,2.0,1,1300.0,1025215,3.0,152
1216494,1630051673,8187155,2,55,1.0,4,0.0,1,11500.0,1042852,1.0,152
1216495,1630051674,8185089,2,53,2.0,6,0.0,1,10860.0,1042852,1.0,152
1216496,1630051675,8185901,2,45,1.0,4,3.0,1,22900.0,1025215,3.0,152
1216497,1630051676,8189999,2,94,-9.0,2,1.0,1,33000.0,1042852,3.0,152
1216498,1630051677,8196382,4,19,-9.0,2,1.0,1,17000.0,1001264,7.0,152
1216499,1630051678,8183359,2,66,-9.0,3,1.0,1,89400.0,1001264,3.0,152
1216500,1630051679,8184794,2,74,-9.0,2,1.0,1,42970.0,1042852,3.0,152
1216501,1630051680,8187393,2,64,-9.0,3,1.0,1,43100.0,1042852,3.0,152
1216502,1630051681,8181932,2,46,-9.0,3,0.0,1,1400.0,1025215,3.0,152
1216503,1630051682,8196084,2,65,-9.0,4,1.0,1,84400.0,1073094,3.0,152
1216504,1630051683,8182205,2,68,3.0,4,0.0,1,12000.0,1073094,3.0,152
1216505,1630051684,8185527,2,50,-9.0,4,1.0,1,37500.0,1042852,7.0,152
1216506,1630051685,8185192,2,54,-9.0,4,0.0,1,14900.0,1025215,3.0,152
1216507,1630051686,8196382,2,40,-9.0,2,2.0,1,95000.0,1042852,1.0,152
1216508,1630051687,8197493,2,45,5.0,6,1.0,1,28100.0,1009585,3.0,152
1216509,1630051688,8198066,2,67,-9.0,6,3.0,1,94300.0,1073094,3.0,152
1216510,1630051689,8197678,2,30,1.0,2,1.0,1,19000.0,1073094,3.0,152
1216511,1630051690,8192172,2,40,-9.0,3,1.0,1,34900.0,1042852,1.0,152
1216512,1630051691,8190991,2,35,-9.0,2,1.0,1,32000.0,1025215,5.0,152
1216513,1630051692,8194734,2,40,-9.0,1,1.0,1,0.0,1009585,4.0,152
1216514,1630051693,8195806,2,42,-9.0,2,1.0,1,8000.0,1025215,2.0,152
1216515,1630051694,8194980,2,56,-9.0,2,2.0,1,43000.0,1001264,1.0,152
1216516,1630051695,8191721,2,64,-9.0,3,2.0,1,59000.0,1042852,1.0,152
1216517,1630051696,8190564,2,53,-9.0,3,1.0,1,66800.0,1009585,3.0,152
1216518,1630051697,8192794,2,52,-9.0,4,4.0,1,84670.0,1009585,1.0,152
1216519,1630051698,8191970,2,61,-9.0,3,2.0,1,92600.0,1001264,1.0,152
1216520,1630051699,8190205,2,46,-9.0,1,1.0,1,0.0,1025215,4.0,152
1216521,1630051700,8193079,2,54,-9.0,1,1.0,1,4800.0,1073094,4.0,152
1216522,1630051701,8195136,2,50,-9.0,3,1.0,1,24400.0,1001264,1.0,152
1216523,1630051702,8193088,2,47,-9.0,2,1.0,1,17100.0,1001264,2.0,152
1216524,1630051703,8196099,2,60,-9.0,2,1.0,1,7200.0,1009585,1.0,152
1216525,1630051704,8195690,2,47,-9.0,2,1.0,1,17100.0,1001264,2.0,152
1216526,1630051705,8188424,2,47,-9.0,2,1.0,1,17100.0,1001264,2.0,152
1216527,1630051706,8192121,1,53,-9.0,2,1.0,1,11400.0,1042852,3.0,152
1216528,1630051707,8195882,2,51,-9.0,4,1.0,1,26800.0,1025215,5.0,152
1216529,1630051708,8191357,2,55,-9.0,4,1.0,1,56000.0,1025215,2.0,152
1216530,1630051709,8195636,2,55,-9.0,4,1.0,1,56000.0,1025215,2.0,152
1216531,1630051710,8193302,2,56,-9.0,4,1.0,1,8100.0,1073094,2.0,152
1216532,1630051711,8192432,2,50,-9.0,1,0.0,1,0.0,1025215,4.0,152
1216533,1630051712,8193302,2,50,-9.0,1,0.0,1,6000.0,1073094,4.0,152
1216534,1630051713,8193302,2,62,-9.0,1,0.0,1,21000.0,1001264,6.0,152
1216535,1630051714,8189938,2,62,-9.0,1,1.0,1,0.0,1042852,4.0,152
1216536,1630051715,8193302,2,62,-9.0,1,1.0,1,13200.0,1009585,4.0,152
1216537,1630051716,8196947,2,54,-9.0,3,0.0,1,17700.0,1042852,5.0,152
1216538,1630051717,8193302,2,61,-9.0,2,0.0,1,23800.0,1073094,2.0,152
1216539,1630051718,8193047,2,59,-9.0,2,1.0,1,8900.0,1042852,3.0,152
1216540,1630051719,8195699,2,56,-9.0,2,1.0,1,15800.0,1009585,3.0,152
1216541,1630051720,8193302,2,78,-9.0,1,0.0,1,9100.0,1001264,6.0,152
1216542,1630051721,8193302,2,83,-9.0,1,1.0,1,12600.0,1025215,4.0,152
1216543,1630051722,8194826,2,61,-9.0,3,0.0,1,12000.0,1042852,3.0,152
1216544,1630051723,8196781,2,50,-9.0,3,1.0,1,37500.0,1042852,7.0,152
1216545,1630051724,8192409,1,36,-9.0,1,1.0,1,0.0,1042852,4.0,152
1216546,1630051725,8182669,1,33,-9.0,2,2.0,1,65000.0,1009585,5.0,152
1216547,1630051726,8193302,2,56,-9.0,4,1.0,1,8100.0,1073094,2.0,152
1216548,1630051727,8188582,2,51,-9.0,4,1.0,1,26800.0,1025215,5.0,152
1216549,1630051728,8190125,2,50,-9.0,4,0.0,1,34000.0,1042852,2.0,152
1216550,1630051729,8189092,2,57,-9.0,3,2.0,1,83200.0,1073094,3.0,152
1216551,1630051730,8190163,2,53,-9.0,1,0.0,1,9600.0,1001264,4.0,152
1216552,1630051731,8190111,1,64,-9.0,3,2.0,1,16710.0,1001264,3.0,152
1216553,1630051732,8195958,2,60,-9.0,3,2.0,1,61200.0,1073094,3.0,152
1216554,1630051733,8189138,1,64,-9.0,1,1.0,1,9260.0,1001264,4.0,152
1216555,1630051734,8195818,2,55,-9.0,3,1.0,1,50000.0,1009585,2.0,152
1216556,1630051735,8915391,2,54,-9.0,4,0.0,1,14900.0,1025215,3.0,152
1216557,1630051736,8194338,2,80,-9.0,1,1.0,1,8900.0,1009585,4.0,152
1216558,1630051737,8196373,1,38,-9.0,2,1.0,1,46000.0,1001264,3.0,152
1216559,1630051738,8195552,2,40,-9.0,3,1.0,1,34900.0,1042852,1.0,152
1216560,1630051739,8191060,2,58,-9.0,3,2.0,1,36400.0,1001264,1.0,152
1216561,1630051740,8191668,2,58,-9.0,3,1.0,1,92000.0,1042852,1.0,152
1216562,1630051741,8188319,2,65,-9.0,4,1.0,1,84400.0,1073094,3.0,152
1216563,1630051742,8196249,2,55,-9.0,4,2.0,1,58500.0,1025215,1.0,152
1216564,1630051743,8190485,2,62,-9.0,1,1.0,1,57000.0,1009585,4.0,152
1216565,1630051744,8194332,2,51,-9.0,2,0.0,1,19200.0,1001264,2.0,152
1216566,1630051745,8193302,2,45,-9.0,2,1.0,1,85000.0,1073094,2.0,152
1216567,1630051746,8194163,2,73,-9.0,2,1.0,1,23600.0,1073094,3.0,152
1216568,1630051747,8189976,1,52,-9.0,2,3.0,1,85000.0,1001264,5.0,152
1216569,1630051748,8915392,2,58,-9.0,2,1.0,1,26500.0,1073094,3.0,152
1216570,1630051749,8195629,2,50,-9.0,2,2.0,1,20800.0,1073094,1.0,152
1216571,1630051750,8192628,2,63,-9.0,2,0.0,1,26500.0,1001264,7.0,152
1216572,1630051751,8182831,2,52,-9.0,2,2.0,1,76000.0,1009585,1.0,152
1216573,1630051752,8189001,2,50,-9.0,4,0.0,1,78000.0,1042852,1.0,152
1216574,1630051753,8192117,2,61,-9.0,1,1.0,1,30000.0,1073094,4.0,152
1216575,1630051754,8189164,2,70,-9.0,1,1.0,1,35400.0,1001264,1.0,152
1216576,1630051755,8194422,1,30,-9.0,1,1.0,1,58000.0,1001264,4.0,152
1216577,1630051756,8188462,2,59,-9.0,2,1.0,1,1400.0,1009585,1.0,152
1216578,1630051757,8191909,2,57,-9.0,3,1.0,1,16500.0,1042852,1.0,152
1216579,1630051758,8188717,2,50,-9.0,1,1.0,1,50000.0,1073094,4.0,152
1216580,1630051759,8182696,1,64,-9.0,1,1.0,1,42200.0,1025215,4.0,152
1216581,1630051760,8190754,2,61,-9.0,2,2.0,1,64700.0,1073094,3.0,152
1216582,1630051761,8195133,2,31,-9.0,2,1.0,1,29500.0,1025215,1.0,152
1216583,1630051762,8915400,2,54,-9.0,3,0.0,1,17700.0,1042852,5.0,152
1216584,1630051763,8188304,2,70,-9.0,2,0.0,1,26900.0,1025215,1.0,152
1216585,1630051764,8194074,1,41,-9.0,1,1.0,1,66000.0,1025215,4.0,152
1216586,1630051765,8188930,2,54,-9.0,1,1.0,1,70000.0,1009585,4.0,152
1216587,1630051766,8189203,1,49,-9.0,3,2.0,1,74500.0,1009585,5.0,152
1216588,1630051767,8193302,2,83,-9.0,1,1.0,1,12600.0,1025215,4.0,152
1216589,1630051768,8195951,2,52,-9.0,1,1.0,1,1200.0,1009585,4.0,152
1216590,1630051769,8194918,2,53,-9.0,4,1.0,1,66800.0,1009585,3.0,152
1216591,1630051770,8194797,2,72,-9.0,2,1.0,1,21200.0,1042852,3.0,152
1216592,1630051771,8194993,1,57,-9.0,2,1.0,1,19600.0,1001264,2.0,152
1216593,1630051772,8188999,2,49,-9.0,2,1.0,1,93180.0,1025215,3.0,152
1216594,1630051773,8915393,2,57,-9.0,4,0.0,1,60000.0,1042852,1.0,152
1216595,1630051774,8195074,1,53,-9.0,2,1.0,1,11400.0,1042852,3.0,152
1216596,1630051775,8190281,2,38,-9.0,1,1.0,1,40000.0,1073094,4.0,152
1216597,1630051776,8188972,2,62,-9.0,2,1.0,1,41800.0,1009585,7.0,152
1216598,1630051777,8189662,2,31,-9.0,2,2.0,1,62900.0,1001264,1.0,152
1216599,1630051778,8197287,2,64,-9.0,2,1.0,1,97220.0,1001264,1.0,152
1216600,1630051779,8189831,2,53,-9.0,1,1.0,1,27000.0,1009585,4.0,152
1216601,1630051780,8189055,2,60,-9.0,2,1.0,1,35100.0,1001264,2.0,152
1216602,1630051781,8189798,2,59,-9.0,2,1.0,1,59500.0,1025215,1.0,152
1216603,1630051782,8195057,2,39,-9.0,2,1.0,1,69000.0,1001264,1.0,152
1216604,1630051783,8193302,2,49,-9.0,4,0.0,1,46100.0,1009585,1.0,152
1216605,1630051784,8191831,2,63,-9.0,2,2.0,1,59200.0,1025215,3.0,152
1216606,1630051785,8193302,2,54,-9.0,1,0.0,1,3200.0,1042852,4.0,152
1217215,1630052394,8203604,2,38,5.0,6,1.0,1,48600.0,1009585,3.0,151
1217216,1630052395,8204390,2,38,5.0,6,1.0,1,48600.0,1009585,3.0,151
1217217,1630052396,8203979,2,36,3.0,4,1.0,1,25700.0,1009585,3.0,151
1217218,1630052397,8204370,2,42,1.0,6,0.0,1,22170.0,1042852,3.0,151
1217219,1630052398,8200910,2,42,1.0,6,0.0,1,22170.0,1042852,3.0,151
1217220,1630052399,8201346,2,47,2.0,4,1.0,1,30300.0,1025215,2.0,151
1217221,1630052400,8203490,2,57,1.0,4,2.0,1,41730.0,1042852,1.0,151
1217222,1630052401,8204196,2,60,-9.0,1,1.0,1,30000.0,1042852,6.0,151
1217223,1630052402,8204322,2,62,-9.0,1,2.0,1,51200.0,1042852,4.0,151
1217224,1630052403,8200932,2,55,-9.0,4,2.0,1,58500.0,1025215,1.0,151
1217225,1630052404,8202434,2,54,1.0,4,3.0,1,32100.0,1042852,3.0,151
1217226,1630052405,8204395,2,62,-9.0,1,1.0,1,51700.0,1009585,6.0,151
1217227,1630052406,8204193,2,59,-9.0,1,1.0,1,57000.0,1042852,4.0,151
1217228,1630052407,8204005,2,55,3.0,6,2.0,1,40000.0,1042852,1.0,151
1217229,1630052408,8200714,2,54,2.0,6,2.0,1,51300.0,1009585,1.0,151
1217230,1630052409,8203110,2,61,-9.0,3,2.0,1,33300.0,1009585,1.0,151
1217231,1630052410,8204634,2,55,-9.0,3,2.0,1,38900.0,1001264,1.0,151
1217232,1630052411,8204101,2,61,-9.0,3,2.0,1,33300.0,1009585,1.0,151
1217233,1630052412,8201725,2,50,-9.0,4,0.0,1,34000.0,1042852,2.0,151
1217234,1630052413,8204788,2,55,1.0,4,0.0,1,11500.0,1042852,1.0,151
1217235,1630052414,8204575,2,57,-9.0,1,0.0,1,19200.0,1042852,6.0,151
1217236,1630052415,8204207,2,62,-9.0,1,0.0,1,11200.0,1042852,6.0,151
1217237,1630052416,8197955,2,53,-9.0,1,0.0,1,18000.0,1001264,4.0,151
1217238,1630052417,8203608,2,57,-9.0,1,0.0,1,10800.0,1042852,6.0,151
1217239,1630052418,8204638,2,61,-9.0,1,0.0,1,14400.0,1073094,6.0,151
1217240,1630052419,8203685,2,58,-9.0,1,1.0,1,18800.0,1042852,6.0,151
1217241,1630052420,8200625,2,63,-9.0,1,1.0,1,920.0,1001264,6.0,151
1217242,1630052421,8204471,2,53,2.0,6,0.0,1,10860.0,1042852,1.0,151
1217243,1630052422,8203816,2,53,2.0,6,0.0,1,10860.0,1042852,1.0,151
1217244,1630052423,8204123,2,46,-9.0,3,0.0,1,23400.0,1001264,1.0,151
1217245,1630052424,8204154,2,61,-9.0,3,0.0,1,12000.0,1042852,3.0,151
1217246,1630052425,8203941,2,53,-9.0,1,0.0,1,3100.0,1001264,4.0,151
1217247,1630052426,8203242,2,68,-9.0,4,3.0,1,35000.0,1025215,1.0,151
1217248,1630052427,8202223,2,69,-9.0,1,0.0,1,18700.0,1042852,6.0,151
1217249,1630052428,8204594,2,83,-9.0,1,0.0,1,9300.0,1025215,6.0,151
1217250,1630052429,8203877,2,68,-9.0,1,1.0,1,1500.0,1025215,4.0,151
1217251,1630052430,8204340,2,38,3.0,4,0.0,1,15000.0,1001264,3.0,151
1217252,1630052431,8200625,2,44,-9.0,1,0.0,1,10400.0,1042852,4.0,151
1217253,1630052432,8204439,2,28,-9.0,1,0.0,1,7800.0,1025215,4.0,151
1217254,1630052433,8204647,2,26,2.0,3,0.0,1,11100.0,1009585,3.0,151
1217255,1630052434,8204723,2,54,-9.0,1,0.0,1,4960.0,1042852,4.0,151
1217256,1630052435,8199901,2,59,-9.0,1,0.0,1,8500.0,1009585,4.0,151
1217257,1630052436,8202802,2,58,-9.0,1,0.0,1,7900.0,1042852,6.0,151
1217258,1630052437,8201421,2,51,-9.0,1,0.0,1,10600.0,1025215,6.0,151
1217259,1630052438,8200190,2,59,-9.0,1,0.0,1,8600.0,1025215,4.0,151
1217260,1630052439,8202105,2,53,-9.0,1,0.0,1,14300.0,1001264,6.0,151
1217261,1630052440,8202949,2,54,-9.0,1,0.0,1,4400.0,1025215,4.0,151
1217262,1630052441,8204536,2,57,-9.0,3,0.0,1,21600.0,1009585,3.0,151
1217263,1630052442,8202223,2,48,-9.0,1,0.0,1,3000.0,1001264,4.0,151
1217264,1630052443,8204045,2,55,-9.0,3,1.0,1,50000.0,1009585,2.0,151
1217265,1630052444,8204753,2,76,-9.0,1,1.0,1,31410.0,1042852,4.0,151
1217266,1630052445,8203765,2,30,3.0,4,1.0,1,17000.0,1009585,3.0,151
1217267,1630052446,8201324,2,58,-9.0,3,2.0,1,157810.0,1009585,1.0,151
1217268,1630052447,8202765,2,38,2.0,4,2.0,1,100000.0,1073094,1.0,151
1217269,1630052448,8203590,2,82,-9.0,3,2.0,1,30600.0,1001264,3.0,151
1217270,1630052449,8203194,2,61,-9.0,1,1.0,1,16000.0,1001264,6.0,151
1217271,1630052450,8201319,2,32,1.0,3,0.0,1,33000.0,1073094,1.0,151
1217272,1630052451,8204702,2,62,-9.0,1,0.0,1,35000.0,1073094,6.0,151
1217273,1630052452,8203867,2,65,-9.0,1,1.0,1,20100.0,1042852,4.0,151
1217274,1630052453,8201767,2,35,-9.0,1,0.0,1,0.0,1001264,4.0,151
1217275,1630052454,8203932,2,36,2.0,4,2.0,1,39400.0,1042852,3.0,151
1217276,1630052455,8201102,2,56,-9.0,3,2.0,1,51700.0,1025215,3.0,151
1217277,1630052456,8203895,2,58,-9.0,3,2.0,1,36400.0,1001264,1.0,151
1217278,1630052457,8204598,2,51,2.0,4,1.0,1,102680.0,1009585,2.0,151
1217279,1630052458,8200972,2,35,-9.0,1,1.0,1,35000.0,1073094,4.0,151
1217280,1630052459,8200447,2,57,-9.0,1,0.0,1,8400.0,1025215,6.0,151
1217281,1630052460,8200501,2,43,1.0,3,2.0,1,50400.0,1042852,1.0,151
1217282,1630052461,8202949,2,44,2.0,6,0.0,1,30400.0,1073094,3.0,151
1217283,1630052462,8201661,2,50,-9.0,4,0.0,1,78000.0,1042852,1.0,151
1217284,1630052463,8204223,2,50,1.0,4,3.0,1,237000.0,1025215,1.0,151
1217285,1630052464,8202334,2,38,-9.0,1,1.0,1,40000.0,1073094,4.0,151
1217286,1630052465,8202565,2,57,1.0,4,2.0,1,41730.0,1042852,1.0,151
1217287,1630052466,8195337,2,84,-9.0,3,1.0,1,241900.0,1042852,1.0,151
1217288,1630052467,8199418,2,80,-9.0,3,1.0,1,39200.0,1073094,3.0,151
1217289,1630052468,8202831,2,44,1.0,3,0.0,1,170.0,1009585,3.0,151
1217290,1630052469,8204572,2,47,-9.0,1,1.0,1,8400.0,1009585,6.0,151
1217291,1630052470,8204228,2,87,-9.0,3,0.0,1,52200.0,1009585,3.0,151
1217292,1630052471,8204189,2,41,2.0,4,2.0,1,104000.0,1073094,1.0,151
1217293,1630052472,8199901,2,63,-9.0,1,1.0,1,36600.0,1042852,4.0,151
1217294,1630052473,8199876,2,68,-9.0,1,0.0,1,8700.0,1009585,6.0,151
1217295,1630052474,8201877,2,36,3.0,6,1.0,1,31330.0,1001264,1.0,151
1217296,1630052475,8204499,2,44,-9.0,4,0.0,1,24000.0,1042852,3.0,151
1217297,1630052476,8203113,2,25,5.0,6,1.0,1,16700.0,1073094,3.0,151
1217298,1630052477,8204719,2,28,-9.0,1,1.0,1,3000.0,1073094,4.0,151
1217299,1630052478,8200653,2,62,1.0,3,2.0,1,40500.0,1001264,3.0,151
1217300,1630052479,8204368,2,80,1.0,4,2.0,1,54000.0,1025215,1.0,151
1217301,1630052480,8195448,2,41,-9.0,1,0.0,1,23400.0,1073094,6.0,151
1217302,1630052481,8203226,2,55,3.0,6,2.0,1,40000.0,1042852,1.0,151
1217303,1630052482,8202087,2,87,-9.0,1,0.0,1,50000.0,1001264,4.0,151
1217304,1630052483,8204647,2,46,3.0,6,1.0,1,5760.0,1073094,1.0,151
1217305,1630052484,8204292,2,44,-9.0,1,1.0,1,0.0,1009585,6.0,151
1217306,1630052485,8203113,2,28,-9.0,1,0.0,1,30000.0,1025215,4.0,151
1217307,1630052486,8204568,2,40,3.0,6,1.0,1,35000.0,1001264,1.0,151
1217308,1630052487,8203647,2,63,-9.0,1,0.0,1,32400.0,1009585,6.0,151
1217309,1630052488,8204738,2,58,-9.0,1,0.0,1,12000.0,1042852,4.0,151
1217310,1630052489,8204536,2,33,3.0,4,0.0,1,0.0,1001264,3.0,151
1217311,1630052490,8201544,2,50,-9.0,4,0.0,1,34000.0,1042852,2.0,151
1217312,1630052491,8204514,2,37,2.0,3,1.0,1,15600.0,1025215,3.0,151
1217313,1630052492,8204738,2,37,3.0,4,1.0,1,2600.0,1009585,3.0,151
1217314,1630052493,8202253,2,60,2.0,4,1.0,1,52800.0,1009585,3.0,151
1217315,1630052494,8204533,2,93,-9.0,3,0.0,1,57300.0,1025215,3.0,151
1217316,1630052495,8204471,2,47,-9.0,1,0.0,1,47000.0,1001264,4.0,151
1217317,1630052496,8204253,2,39,-9.0,3,0.0,1,37830.0,1001264,3.0,151
1217318,1630052497,8204186,2,41,-9.0,1,2.0,1,40000.0,1025215,6.0,151
1217319,1630052498,8204464,2,54,-9.0,3,2.0,1,101400.0,1009585,1.0,151
1217320,1630052499,8201664,2,58,-9.0,3,0.0,1,11500.0,1001264,3.0,151
1217321,1630052500,8200865,2,60,-9.0,1,1.0,1,14300.0,1001264,6.0,151
1217322,1630052501,8203925,2,32,1.0,3,1.0,1,10000.0,1009585,1.0,151
1217323,1630052502,8199522,2,74,-9.0,4,2.0,1,58050.0,1025215,1.0,151
1217324,1630052503,8204150,2,54,-9.0,1,1.0,1,70000.0,1009585,4.0,151
1217325,1630052504,8202895,2,32,3.0,4,1.0,1,48000.0,1025215,3.0,151
1217326,1630052505,8204859,2,68,3.0,4,0.0,1,12000.0,1073094,3.0,151
1217327,1630052506,8204042,2,29,2.0,3,1.0,1,12300.0,1001264,3.0,151
1217328,1630052507,8204802,2,45,1.0,3,3.0,1,22900.0,1025215,3.0,151
1217329,1630052508,8203318,2,58,-9.0,3,2.0,1,99000.0,1009585,1.0,151
1217330,1630052509,8202944,2,61,-9.0,1,2.0,1,48230.0,1042852,4.0,151
1217331,1630052510,8203939,2,65,-9.0,3,0.0,1,0.0,1042852,1.0,151
1217332,1630052511,8204260,2,26,3.0,5,0.0,1,30700.0,1009585,3.0,151
1217333,1630052512,8203951,2,55,-9.0,4,2.0,1,58500.0,1025215,1.0,151
1217334,1630052513,8204046,2,50,-9.0,2,1.0,1,24400.0,1001264,1.0,151
1217335,1630052514,8203737,2,42,-9.0,1,2.0,1,8600.0,1009585,4.0,151
1217336,1630052515,8199368,2,58,-9.0,1,0.0,1,17600.0,1001264,6.0,151
1217337,1630052516,8203561,2,60,-9.0,1,1.0,1,26800.0,1001264,4.0,151
1217338,1630052517,8204466,2,55,-9.0,1,1.0,1,10000.0,1001264,6.0,151
1217339,1630052518,8200436,2,54,-9.0,1,2.0,1,3500.0,1025215,6.0,151
1217340,1630052519,8201376,2,59,5.0,7,2.0,1,21600.0,1001264,3.0,151
1217341,1630052520,8201361,2,59,5.0,7,2.0,1,21600.0,1001264,3.0,151
1217342,1630052521,8203994,2,80,-9.0,1,0.0,1,15600.0,1025215,6.0,151
1217343,1630052522,8204535,2,90,-9.0,1,0.0,1,12200.0,1073094,6.0,151
1217344,1630052523,8203040,2,73,-9.0,1,1.0,1,18700.0,1073094,6.0,151
1217345,1630052524,8203427,2,87,-9.0,1,1.0,1,12700.0,1001264,6.0,151
1217346,1630052525,8200893,2,89,-9.0,1,1.0,1,14400.0,1042852,4.0,151
1217347,1630052526,8199368,2,87,-9.0,1,1.0,1,14900.0,1025215,6.0,151
1217348,1630052527,8195410,2,88,-9.0,1,2.0,1,2500.0,1001264,4.0,151
1217349,1630052528,8200502,2,88,-9.0,1,2.0,1,2500.0,1001264,4.0,151
1217350,1630052529,8204401,2,74,-9.0,1,2.0,1,0.0,1042852,4.0,151
1217351,1630052530,8204192,2,36,5.0,8,2.0,1,33600.0,1042852,3.0,151
1217352,1630052531,8204103,2,36,5.0,8,2.0,1,33600.0,1042852,3.0,151
1217353,1630052532,8203351,2,30,-9.0,1,0.0,1,2400.0,1001264,6.0,151
1217354,1630052533,8204435,2,44,-9.0,1,0.0,1,10400.0,1042852,4.0,151
1217355,1630052534,8202705,2,44,-9.0,1,0.0,1,9350.0,1025215,6.0,151
1217356,1630052535,8200183,2,42,-9.0,1,0.0,1,4000.0,1073094,4.0,151
1217357,1630052536,8203570,2,34,-9.0,1,0.0,1,10800.0,1025215,4.0,151
1217358,1630052537,8204435,2,39,-9.0,1,0.0,1,0.0,1073094,4.0,151
1217359,1630052538,8203570,2,41,-9.0,1,0.0,1,7700.0,1025215,6.0,151
1217360,1630052539,8204435,2,40,-9.0,1,0.0,1,6100.0,1042852,6.0,151
1217361,1630052540,8199381,2,41,-9.0,1,1.0,1,8900.0,1009585,6.0,151
1217362,1630052541,8200183,2,28,-9.0,1,1.0,1,3200.0,1001264,6.0,151
1217363,1630052542,8199381,2,29,-9.0,1,1.0,1,0.0,1001264,4.0,151
1217364,1630052543,8204583,2,43,-9.0,1,1.0,1,12000.0,1009585,4.0,151
1217365,1630052544,8199381,2,33,-9.0,1,1.0,1,0.0,1025215,6.0,151
1217366,1630052545,8198024,2,42,-9.0,1,1.0,1,5000.0,1042852,6.0,151
1217367,1630052546,8198993,2,39,-9.0,1,2.0,1,11900.0,1009585,6.0,151
1217368,1630052547,8198190,2,41,-9.0,1,2.0,1,0.0,1025215,4.0,151
1217369,1630052548,8197797,2,39,-9.0,1,2.0,1,11900.0,1009585,6.0,151
1217370,1630052549,8197797,2,39,-9.0,1,2.0,1,11900.0,1009585,6.0,151
